dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-25,f73f4711-9c61-40a7-a258-b71c14727f53,tulu3-405b,Llama 3.1 Tulu3 405B,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-01-30,Q1-2025,14.1,,,0.516,0.302,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,af74f222-05c7-422d-a653-b9c0707c9c72,molmo-7b-d,Molmo 7B-D,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2024-09-25,Q3-2024,9.2,1.2,0.0,0.24,0.036,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3ef6db79-1dfa-4780-8c4b-affe2740d9ac,molmo2-8b,Molmo2-8B,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-12-11,Q4-2025,7.3,4.4,,0.425,0.133,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,54442579-2a4d-40cc-b264-bc4ff29e311a,olmo-2-32b,OLMo 2 32B,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-03-13,Q1-2025,10.6,2.7,3.3,0.328,0.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f818a7bb-6f23-4b24-8d52-6b9c1a5ca628,olmo-2-7b,OLMo 2 7B,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2024-11-26,Q4-2024,9.3,1.2,0.7,0.288,0.037,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c8a3fa87-735e-49a9-afb1-270c5e9f53f7,olmo-3-32b-think,Olmo 3 32B Think,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-11-20,Q4-2025,12.1,10.5,73.7,0.61,0.286,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8f74a6ed-f82f-4a2f-a96b-4914993e47da,olmo-3-7b-instruct,Olmo 3 7B Instruct,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-11-20,Q4-2025,8.2,3.4,41.3,0.4,0.103,0.125,0.1,0.2,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,338216fb-62c2-48f1-898a-9166d12fb35e,olmo-3-7b-think,Olmo 3 7B Think,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-11-20,Q4-2025,9.4,7.6,70.7,0.516,0.212,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,94a6d26e-a903-47f3-8323-ae422d237bb9,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2026-01-13,Q1-2026,12.2,5.6,,0.539,0.167,0.3,0.2,0.6,53.201,0.255,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,39b64e04-7a69-4aa2-9e2e-fe38c24681ec,olmo-3-1-32b-think,Olmo 3.1 32B Think,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-12-12,Q4-2025,13.9,9.8,77.3,0.591,0.293,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
