dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,2315.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.42315925723105,0.42315925723104275,100.21157962861552,99.81981981981983,99.89327641408751,101.10497237569061,100.11061946902655,100.0,,2284.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.24891721013591,-0.17350783263929692,100.22402548912233,100.18018018018017,100.10672358591248,100.55248618784532,99.3362831858407,100.21459227467811,,2255.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95021655797282,-0.29795898098028406,100.20743100844659,98.91891891891892,99.89327641408751,100.55248618784532,99.66814159292035,100.21459227467811,,2224.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.02489172101359,0.07471235742391169,100.07467516304077,98.91891891891892,100.0,100.55248618784532,100.22123893805308,100.21459227467811,,2194.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84567132971574,-0.1791757913597425,99.94025986956738,98.91891891891892,99.89327641408751,100.78268876611418,97.45575221238937,100.0,,2163.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.33354906158212,0.4886318308735538,100.06803737077048,98.55855855855856,100.10672358591248,101.56537753222837,99.22566371681415,100.85836909871244,,2133.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84069298551303,-0.4912176242929389,100.0066377922703,98.37837837837839,100.0,100.55248618784532,99.3362831858407,100.85836909871244,,2102.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76103947826954,-0.07978060334081771,99.97842717512155,98.55855855855856,100.10672358591248,100.73664825046042,96.79203539823008,101.07296137339057,,2071.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.51212226813364,-0.24951344877488513,99.70461824397206,96.93693693693693,99.67982924226254,100.96685082872929,98.00884955752211,101.07296137339057,,2041.0,fred_only
