dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,PCU334111334111,Electronic Computers and Servers,90.4,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,PCU334111334111,Electronic Computers and Servers,90.5,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01,PCU334111334111,Electronic Computers and Servers,89.8,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,PCU334111334111,Electronic Computers and Servers,90.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,PCU334111334111,Electronic Computers and Servers,90.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01,PCU334111334111,Electronic Computers and Servers,88.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-01,PCU334111334111,Electronic Computers and Servers,89.7,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-01,PCU334111334111,Electronic Computers and Servers,89.8,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-01,PCU334111334111,Electronic Computers and Servers,87.5,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-01,PCU334111334111,Electronic Computers and Servers,88.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-01,PCU334111334111,Electronic Computers and Servers,88.3,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-01,PCU334111334111,Electronic Computers and Servers,85.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-01,PCU334111334111,Electronic Computers and Servers,87.5,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-01,PCU334111334111,Electronic Computers and Servers,88.7,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-03-01,PCU334111334111,Electronic Computers and Servers,86.5,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-01,PCU334111334111,Electronic Computers and Servers,89.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-01,PCU334111334111,Electronic Computers and Servers,89.7,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-01,PCU334111334111,Electronic Computers and Servers,88.4,,,,,,,,,,,
