dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202205,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-05,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: Shortage in Q222 due to WDC and KIOXIA’s material contamination. Expected to recover in July. Price Trend: SSD prices are expected to remain at the same level.,,,DRAM Sufficiency: Expected to be sufficient until Q422. Price Trend: Contract prices are expected to remain stable.,False,False,True,True,False,True,False,shortage,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202206,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-06,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: Shortage in 2Q22 is going to end and expect to recover in July. Price Trend: SSD contract price is expected to remain at the same level.,,,"DRAM Sufficiency: Global demand is weaker, so it is predicted to be a slight oversupply to 2022/E. Price Trend: Contract prices are expected to remain flat.",False,False,True,True,False,True,True,shortage,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202207,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-07,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: Expected to be oversupply globally until end of 2022 due to regional conflicts and global inflation. Price Trend: SSD contract price is expected to slightly decrease in July.,,,"DRAM Sufficiency: Global demand is weaker, so a slight oversupply is expected to last until end of 2022. Price Trend: Contract prices are expected to decrease slightly and will be close to the spot prices.",False,False,True,True,False,True,True,oversupply,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202208,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-08,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: Expected to be oversupply globally until end of 2022 due to regional conflicts and global inflation. Price Trend: SSD contract price is expected to be flat compared with July.,,Global output keeps growing gradually.,"DRAM Sufficiency: Global demand is weaker, so a slight oversupply is expected to last until end of 2022. Price Trend: Contract prices remain flat but spot prices are predicted to be lower.",False,False,True,True,False,True,True,oversupply,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202209,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-09,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: It is expected to be oversupply globally. Price Trend: Prices are expected to be lower than 1H of 2022.,,Global output keeps growing gradually.,"DRAM Sufficiency: Global demand is weaker, so a slight oversupply is expected to last until end of 2022. Price Trend: Contract prices remain flat but spot prices are predicted to be lower.",False,False,True,True,False,True,True,oversupply,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202210,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-10,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: It is expected to be oversupply globally. Price Trend: Prices are expected to be downward till 2023.,,"Except PC DRAM, global output keeps growing gradually in a low growth rate because of the weak demand.","DRAM Sufficiency: Global demand is weak, so the oversupply situation is expected to last until 2023/Q3. Price Trend: Contract prices remain flat but spot price is predicted to be lower.",False,False,True,True,False,True,True,oversupply,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202211,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-11,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: NAND Flash expected to keep oversupply globally in overall picture. Price Trend: NAND Flash prices trend is expected to be downward, and it is predicted to recover in 2023Q4.",,"Except PC DRAM, global output keeps growing gradually in a low growth rate because of the weak demand.","DRAM Sufficiency: Global demand is weak, so the oversupply situation is expected to last until 2023/Q3. Price Trend: Contract price is expected to be lower in Q4, but spot price reflects current demand status to be much lower.",False,False,True,True,False,True,True,oversupply,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202212,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-12,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: NAND Flash expected to keep oversupply globally in overall picture. Price Trend: NAND Flash prices trend is expected to be downward, and it is predicted to recover in 2023Q4.",,"Except PC DRAM, global output keeps growing gradually in a low growth rate because of the weak demand.","DRAM Sufficiency: Global demand is weak, so the oversupply situation is expected to last until 2023/Q3. Price Trend: Contract price is expected to be lower in Q4, but spot price reflects current demand status to be much lower.",False,False,True,True,False,True,True,oversupply,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202301,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-01,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: NAND Flash expected to maintain oversupply globally in the overall picture. Price Trend: NAND Flash price trend is expected to be flat in Q1 and dip slightly lower in Q2 and Q3.,,Global output is more conservative because of weak demand.,"DRAM Sufficiency: Global demand is weak, so oversupply is expected to last until 2023/Q3. Price Trend: Contract price is expected to trend lower in Q1 but rate of decline will be slower YoY.",False,False,True,True,False,True,True,oversupply,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202302,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-02,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: NAND Flash expected to maintain oversupply globally until the end of Q2. Price Trend: NAND Flash price trend is expected to be flat in Q1 and dip slightly lower in Q2 and Q3.,,Global output is more conservative because of weak demand.,"DRAM Sufficiency: Global demand is weak, so oversupply is expected to last until 2023/Q3. Price Trend: Contract price is expected to trend lower in Q1 but it’s expected to approach the spot low in Q2-Q3/2023.",False,False,True,True,False,True,True,oversupply,balanced,,,,,,,,,,,,,,,
