dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202205,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202205,https://industrial-ad.adata.com/storage/edms/220512_edm_05.jpg,data/raw/semiconductor_memory/images/2022-05/220512_edm_05.jpg,edm,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202205,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202205,https://industrial-ad.adata.com/storage/edms/220512_edm_06.jpg,data/raw/semiconductor_memory/images/2022-05/220512_edm_06.jpg,edm,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202206,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202206,https://industrial-ad.adata.com/storage/edms/202206_flash_trend.jpg,data/raw/semiconductor_memory/images/2022-06/202206_flash_trend.jpg,flash_trend,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202206,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202206,https://industrial-ad.adata.com/storage/edms/220512_edm_06.jpg,data/raw/semiconductor_memory/images/2022-06/220512_edm_06.jpg,edm,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202207,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-07,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202207,https://industrial-ad.adata.com/storage/edms/202206_flash_trend.jpg,data/raw/semiconductor_memory/images/2022-07/202206_flash_trend.jpg,flash_trend,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202207,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-07,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202207,https://industrial-ad.adata.com/storage/edms/220512_edm_06.jpg,data/raw/semiconductor_memory/images/2022-07/220512_edm_06.jpg,edm,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202208,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202208,https://industrial-ad.adata.com/storage/edms/dram_sufficiency_202208.jpg,data/raw/semiconductor_memory/images/2022-08/dram_sufficiency_202208.jpg,dram_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202208,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202208,https://industrial-ad.adata.com/storage/edms/nand_sufficiency_202208.jpg,data/raw/semiconductor_memory/images/2022-08/nand_sufficiency_202208.jpg,nand_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202208,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202208,https://industrial-ad.adata.com/storage/edms/ww_dram_output_202208.jpg,data/raw/semiconductor_memory/images/2022-08/ww_dram_output_202208.jpg,ww_dram_output,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202208,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202208,https://industrial-ad.adata.com/storage/edms/ww_ssd_shipment_202208.jpg,data/raw/semiconductor_memory/images/2022-08/ww_ssd_shipment_202208.jpg,ww_ssd_shipment,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
