model_id,name,organization,release_date,context_window,gpqa,swe_bench,pricing_prompt,pricing_completion,latest_openrouter_snapshot_ts,is_on_openrouter,hf_downloads_daily_est_latest,hf_downloads_all_time_latest,is_large_model,frontier_score
gpt-3.5-turbo-0125,GPT-3.5 Turbo,OpenAI,2023-03-21,16385.0,0.308,,,,,False,,,False,0.039617914187284685
gpt-4-0613,GPT-4,OpenAI,2023-06-13,32768.0,0.357,,,,,False,,,False,0.07382033615199916
gemini-1.0-pro,Gemini 1.0 Pro,Google,2024-02-15,32760.0,0.279,,,,,False,,,False,0.03797369245223928
claude-3-opus-20240229,Claude 3 Opus,Anthropic,2024-02-29,200000.0,0.504,,,,,False,,,True,0.37867992483557783
claude-3-sonnet-20240229,Claude 3 Sonnet,Anthropic,2024-02-29,200000.0,0.404,,,,,False,,,True,0.3119323520200439
claude-3-haiku-20240307,Claude 3 Haiku,Anthropic,2024-03-13,200000.0,0.333,,,,,False,,,True,0.2815925461948011
gemini-1.5-flash-8b,Gemini 1.5 Flash 8B,Google,2024-03-15,1048576.0,0.384,,,,,False,,,True,0.5278995719803737
grok-1.5,Grok-1.5,xAI,2024-03-28,,0.359,,,,,False,,,False,0.10679611650485436
gpt-4-turbo-2024-04-09,GPT-4 Turbo,OpenAI,2024-04-09,128000.0,0.48,,,,,False,,,False,0.219216515293872
grok-1.5v,Grok-1.5V,xAI,2024-04-12,,,,,,,False,,,False,
gemini-1.5-flash,Gemini 1.5 Flash,Google,2024-05-01,1048576.0,0.51,,,,,False,,,True,0.6116374360580437
gemini-1.5-pro,Gemini 1.5 Pro,Google,2024-05-01,2097152.0,0.591,,,,,False,,,True,0.6769234784424262
deepseek-v2.5,DeepSeek-V2.5,DeepSeek,2024-05-08,8192.0,,0.168,,,,False,,,False,0.014736364814095092
chatgpt-4o-latest,ChatGPT-4o Latest,OpenAI,2024-05-13,128000.0,0.84,,,,,False,,,False,0.49955632111911474
gpt-4o-2024-05-13,GPT-4o,OpenAI,2024-05-13,128000.0,0.536,,,,,False,,,False,0.2580514667501827
codestral-22b,Codestral-22B,Mistral AI,2024-05-29,,,,,,,False,,,False,
claude-3-5-sonnet-20240620,Claude 3.5 Sonnet,Anthropic,2024-06-21,200000.0,0.594,,,,,False,,,True,0.4223692452239274
gemma-2-27b-it,Gemma 2 27B,Google,2024-06-27,,,,,,,False,,,False,
gemma-2-9b-it,Gemma 2 9B,Google,2024-06-27,,,,,,,False,,,False,
mistral-nemo-instruct-2407,Mistral NeMo Instruct,Mistral AI,2024-07-18,128000.0,,,,,,False,,,False,0.19086021505376344
gpt-4o-mini-2024-07-18,GPT-4o mini,OpenAI,2024-07-18,128000.0,0.402,0.087,,,,False,,,False,0.114561702284658
qwen2-72b-instruct,Qwen2 72B Instruct,Alibaba Cloud / Qwen Team,2024-07-23,,0.424,,,,,False,,,False,0.17718446601941748
qwen2-7b-instruct,Qwen2 7B Instruct,Alibaba Cloud / Qwen Team,2024-07-23,,0.253,,,,,False,,,False,0.038834951456310676
llama-3.1-405b-instruct,Llama 3.1 405B Instruct,Meta,2024-07-23,128000.0,0.507,,,,,False,,,False,0.24106117548804676
llama-3.1-70b-instruct,Llama 3.1 70B Instruct,Meta,2024-07-23,128000.0,0.417,,,,,False,,,False,0.1779543793715419
llama-3.1-8b-instruct,Llama 3.1 8B Instruct,Meta,2024-07-23,131072.0,0.304,,,,,False,,,True,0.20424887775341893
mistral-large-2-2407,Mistral Large 2,Mistral AI,2024-07-24,128000.0,,,,,,False,,,False,0.19086021505376344
gpt-4o-2024-08-06,GPT-4o,OpenAI,2024-08-06,128000.0,0.701,0.332,,,,False,,,False,0.259237492825462
grok-2,Grok-2,xAI,2024-08-13,128000.0,0.56,,,,,False,,,False,0.26290583568222153
grok-2-mini,Grok-2 mini,xAI,2024-08-13,,0.51,,,,,False,,,False,0.29854368932038833
hermes-3-70b,Hermes 3 70B,Nous Research,2024-08-15,,0.661,,,,,False,,,False,0.4368932038834951
