model_id,name,organization,release_date,context_window,gpqa,swe_bench,pricing_prompt,pricing_completion,latest_openrouter_snapshot_ts,is_on_openrouter,hf_downloads_daily_est_latest,hf_downloads_all_time_latest,is_large_model,frontier_score
gpt-3.5-turbo-0125,GPT-3.5 Turbo,OpenAI,2023-03-21,16385.0,0.308,,,,,False,,,False,0.036421706516643226
gpt-4-0613,GPT-4,OpenAI,2023-06-13,,0.357,,,,,False,,,False,0.09722222222222222
gemini-1.0-pro,Gemini 1.0 Pro,Google,2024-02-15,,0.279,,,,,False,,,False,0.041666666666666664
claude-3-opus-20240229,Claude 3 Opus,Anthropic,2024-02-29,,0.504,,,,,False,,,False,0.26851851851851855
claude-3-sonnet-20240229,Claude 3 Sonnet,Anthropic,2024-02-29,,0.404,,,,,False,,,False,0.1412037037037037
claude-3-haiku-20240307,Claude 3 Haiku,Anthropic,2024-03-13,,0.333,,,,,False,,,False,0.08333333333333333
gemini-1.5-flash-8b,Gemini 1.5 Flash 8B,Google,2024-03-15,,0.384,,,,,False,,,False,0.125
grok-1.5,Grok-1.5,xAI,2024-03-28,,0.359,,,,,False,,,False,0.10185185185185185
gpt-4-turbo-2024-04-09,GPT-4 Turbo,OpenAI,2024-04-09,128000.0,0.48,,,,,False,,,False,0.16235935302390997
grok-1.5v,Grok-1.5V,xAI,2024-04-12,,,,,,,False,,,False,
gemini-1.5-flash,Gemini 1.5 Flash,Google,2024-05-01,,0.51,,,,,False,,,False,0.2847222222222222
gemini-1.5-pro,Gemini 1.5 Pro,Google,2024-05-01,,0.591,,,,,False,,,False,0.3425925925925926
deepseek-v2.5,DeepSeek-V2.5,DeepSeek,2024-05-08,,,0.168,,,,False,,,False,0.021739130434782608
chatgpt-4o-latest,ChatGPT-4o Latest,OpenAI,2024-05-13,,0.84,,,,,False,,,False,0.7708333333333334
gpt-4o-2024-05-13,GPT-4o,OpenAI,2024-05-13,128000.0,0.536,,,,,False,,,False,0.199396390060947
codestral-22b,Codestral-22B,Mistral AI,2024-05-29,,,,,,,False,,,False,
claude-3-5-sonnet-20240620,Claude 3.5 Sonnet,Anthropic,2024-06-21,,0.594,,,,,False,,,False,0.35185185185185186
gemma-2-27b-it,Gemma 2 27B,Google,2024-06-27,,,,,,,False,,,False,
gemma-2-9b-it,Gemma 2 9B,Google,2024-06-27,,,,,,,False,,,False,
mistral-nemo-instruct-2407,Mistral NeMo Instruct,Mistral AI,2024-07-18,,,,,,,False,,,False,
gpt-4o-mini-2024-07-18,GPT-4o mini,OpenAI,2024-07-18,,0.402,0.087,,,,False,,,False,0.07256441223832528
qwen2-72b-instruct,Qwen2 72B Instruct,Alibaba Cloud / Qwen Team,2024-07-23,,0.424,,,,,False,,,False,0.16898148148148148
qwen2-7b-instruct,Qwen2 7B Instruct,Alibaba Cloud / Qwen Team,2024-07-23,,0.253,,,,,False,,,False,0.037037037037037035
llama-3.1-405b-instruct,Llama 3.1 405B Instruct,Meta,2024-07-23,,0.507,,,,,False,,,False,0.2777777777777778
llama-3.1-70b-instruct,Llama 3.1 70B Instruct,Meta,2024-07-23,,0.417,,,,,False,,,False,0.1574074074074074
llama-3.1-8b-instruct,Llama 3.1 8B Instruct,Meta,2024-07-23,,0.304,,,,,False,,,False,0.04861111111111111
mistral-large-2-2407,Mistral Large 2,Mistral AI,2024-07-24,,,,,,,False,,,False,
gpt-4o-2024-08-06,GPT-4o,OpenAI,2024-08-06,128000.0,0.701,0.332,,,,False,,,False,0.21485524232726583
grok-2,Grok-2,xAI,2024-08-13,,0.56,,,,,False,,,False,0.3194444444444444
grok-2-mini,Grok-2 mini,xAI,2024-08-13,,0.51,,,,,False,,,False,0.2847222222222222
hermes-3-70b,Hermes 3 70B,Nous Research,2024-08-15,,0.661,,,,,False,,,False,0.4166666666666667
jamba-1.5-large,Jamba 1.5 Large,AI21 Labs,2024-08-22,,0.369,,,,,False,,,False,0.11574074074074074
jamba-1.5-mini,Jamba 1.5 Mini,AI21 Labs,2024-08-22,,0.323,,,,,False,,,False,0.06944444444444445
phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,2024-08-23,,0.304,,,,,False,,,False,0.04861111111111111
phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,2024-08-23,,0.368,,,,,False,,,False,0.1111111111111111
phi-3.5-vision-instruct,Phi-3.5-vision-instruct,Microsoft,2024-08-23,,,,,,,False,,,False,
qwen2-vl-72b,Qwen2-VL-72B-Instruct,Alibaba Cloud / Qwen Team,2024-08-29,,,,,,,False,,,False,
command-r-plus-04-2024,Command R+,Cohere,2024-08-30,,,,,,,False,,,False,
o1-mini,o1-mini,OpenAI,2024-09-12,,0.6,,,,,False,,,False,0.35648148148148145
o1-preview,o1-preview,OpenAI,2024-09-12,,0.733,0.413,,,,False,,,False,0.3372081320450886
mistral-small-2409,Mistral Small,Mistral AI,2024-09-17,,,,,,,False,,,False,
pixtral-12b-2409,Pixtral-12B,Mistral AI,2024-09-17,,,,,,,False,,,False,
qwen-2.5-14b-instruct,Qwen2.5 14B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.455,,,,,False,,,False,0.2037037037037037
qwen-2.5-32b-instruct,Qwen2.5 32B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.495,,,,,False,,,False,0.25925925925925924
qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.49,,,,,False,,,False,0.24768518518518517
qwen-2.5-7b-instruct,Qwen2.5 7B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.364,,,,,False,,,False,0.10648148148148148
qwen-2.5-coder-32b-instruct,Qwen2.5-Coder 32B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,,,,,,False,,,False,
qwen-2.5-coder-7b-instruct,Qwen2.5-Coder 7B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,,,,,,False,,,False,
llama-3.2-11b-instruct,Llama 3.2 11B Instruct,Meta,2024-09-25,,0.328,,,,,False,,,False,0.0763888888888889
llama-3.2-3b-instruct,Llama 3.2 3B Instruct,Meta,2024-09-25,,0.328,,,,,False,,,False,0.0763888888888889
llama-3.2-90b-instruct,Llama 3.2 90B Instruct,Meta,2024-09-25,,0.467,,,,,False,,,False,0.2222222222222222
llama-3.1-nemotron-70b-instruct,Llama 3.1 Nemotron 70B Instruct,NVIDIA,2024-10-01,,,,,,,False,,,False,
ministral-8b-instruct-2410,Ministral 8B Instruct,Mistral AI,2024-10-16,,,,,,,False,,,False,
claude-3-5-haiku-20241022,Claude 3.5 Haiku,Anthropic,2024-10-22,,0.416,0.406,,,,False,,,False,0.1307367149758454
claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,Anthropic,2024-10-22,,0.672,0.49,,,,False,,,False,0.30917874396135264
pixtral-large,Pixtral Large,Mistral AI,2024-11-18,,,,,,,False,,,False,
nova-lite,Nova Lite,Amazon,2024-11-20,,0.42,,,,,False,,,False,0.16203703703703703
nova-micro,Nova Micro,Amazon,2024-11-20,,0.4,,,,,False,,,False,0.12962962962962962
nova-pro,Nova Pro,Amazon,2024-11-20,,0.469,,,,,False,,,False,0.22685185185185186
qwq-32b-preview,QwQ-32B-Preview,Alibaba Cloud / Qwen Team,2024-11-28,,0.652,,,,,False,,,False,0.39814814814814814
gemini-2.0-flash,Gemini 2.0 Flash,Google,2024-12-01,,0.621,,,,,False,,,False,0.3680555555555556
llama-3.3-70b-instruct,Llama 3.3 70B Instruct,Meta,2024-12-06,,0.505,,,,,False,,,False,0.27314814814814814
phi-4,Phi 4,Microsoft,2024-12-12,,0.561,,,,,False,,,False,0.32407407407407407
grok-2-image-1212,Grok-2 Image 1212,xAI,2024-12-12,,,,,,,False,,,False,
deepseek-vl2,DeepSeek VL2,DeepSeek,2024-12-13,,,,,,,False,,,False,
deepseek-vl2-small,DeepSeek VL2 Small,DeepSeek,2024-12-13,,,,,,,False,,,False,
deepseek-vl2-tiny,DeepSeek VL2 Tiny,DeepSeek,2024-12-13,,,,,,,False,,,False,
o1-2024-12-17,o1,OpenAI,2024-12-17,,0.78,0.41,,,,False,,,False,0.3780696457326892
o1-pro,o1-pro,OpenAI,2024-12-17,,0.79,,,,,False,,,False,0.6481481481481481
qvq-72b-preview,QvQ-72B-Preview,Alibaba Cloud / Qwen Team,2024-12-25,,,,,,,False,,,False,
deepseek-v3,DeepSeek-V3,DeepSeek,2024-12-25,,0.591,0.42,,,,False,,,False,0.2419484702093398
qwen3-coder,Qwen3-Coder,Alibaba Cloud / Qwen Team,2025-01-01,,,,,,,False,,,False,
deepseek-v3.1,DeepSeek-V3.1,DeepSeek,2025-01-10,,0.749,0.66,,,,False,,,False,0.4663848631239935
deepseek-r1,DeepSeek-R1,DeepSeek,2025-01-20,,,,,,,False,,,False,
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,2025-01-20,,0.652,,,,,False,,,False,0.39814814814814814
deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,2025-01-20,,0.49,,,,,False,,,False,0.24768518518518517
deepseek-r1-distill-qwen-1.5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,2025-01-20,,0.338,,,,,False,,,False,0.08796296296296297
deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,2025-01-20,,0.591,,,,,False,,,False,0.3425925925925926
deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,2025-01-20,,0.621,,,,,False,,,False,0.3680555555555556
deepseek-r1-distill-qwen-7b,DeepSeek R1 Distill Qwen 7B,DeepSeek,2025-01-20,,0.491,,,,,False,,,False,0.25462962962962965
deepseek-r1-zero,DeepSeek R1 Zero,DeepSeek,2025-01-20,,0.733,,,,,False,,,False,0.5439814814814815
kimi-k1.5,Kimi-k1.5,Moonshot AI,2025-01-20,,,,,,,False,,,False,
gemini-2.0-flash-thinking,Gemini 2.0 Flash Thinking,Google,2025-01-21,,0.742,,,,,False,,,False,0.5625
qwen2.5-vl-72b,Qwen2.5 VL 72B Instruct,Alibaba Cloud / Qwen Team,2025-01-26,,,,,,,False,,,False,
qwen2.5-vl-7b,Qwen2.5 VL 7B Instruct,Alibaba Cloud / Qwen Team,2025-01-26,,,,,,,False,,,False,
mistral-small-24b-base-2501,Mistral Small 3 24B Base,Mistral AI,2025-01-30,,0.3437,,,,,False,,,False,0.09259259259259259
mistral-small-24b-instruct-2501,Mistral Small 3 24B Instruct,Mistral AI,2025-01-30,,0.453,,,,,False,,,False,0.19907407407407407
o3-mini,o3-mini,OpenAI,2025-01-30,,0.772,0.493,,,,False,,,False,0.4037338969404187
qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,Alibaba Cloud / Qwen Team,2025-01-31,,,0.696,,,,False,,,False,0.46195652173913043
phi-4-mini,Phi 4 Mini,Microsoft,2025-02-01,,0.252,,,,,False,,,False,0.032407407407407406
phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Microsoft,2025-02-01,,,,,,,False,,,False,
gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,Google,2025-02-05,,0.515,,,,,False,,,False,0.2916666666666667
grok-3,Grok-3,xAI,2025-02-17,128000.0,0.846,,,,,False,,,False,0.44013713080168776
grok-3-mini,Grok-3 Mini,xAI,2025-02-17,,0.84,,,,,False,,,False,0.7708333333333334
claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Anthropic,2025-02-24,,0.848,0.703,,,,False,,,False,0.6427133655394525
gpt-4.5,GPT-4.5,OpenAI,2025-02-27,,0.695,0.38,,,,False,,,False,0.27958937198067635
qwen2.5-vl-32b,Qwen2.5 VL 32B Instruct,Alibaba Cloud / Qwen Team,2025-02-28,,0.46,,,,,False,,,False,0.21296296296296297
qwq-32b,QwQ-32B,Alibaba Cloud / Qwen Team,2025-03-05,,0.652,,,,,False,,,False,0.39814814814814814
gemma-3-12b-it,Gemma 3 12B,Google,2025-03-12,,0.409,,,,,False,,,False,0.14814814814814814
gemma-3-1b-it,Gemma 3 1B,Google,2025-03-12,,0.192,,,,,False,,,False,0.009259259259259259
gemma-3-27b-it,Gemma 3 27B,Google,2025-03-12,,0.424,,,,,False,,,False,0.16898148148148148
gemma-3-4b-it,Gemma 3 4B,Google,2025-03-12,,0.308,,,,,False,,,False,0.06018518518518518
mistral-small-3.1-24b-base-2503,Mistral Small 3.1 24B Base,Mistral AI,2025-03-17,,0.375,,,,,False,,,False,0.12037037037037036
mistral-small-3.1-24b-instruct-2503,Mistral Small 3.1 24B Instruct,Mistral AI,2025-03-17,,0.4596,,,,,False,,,False,0.20833333333333334
