model_id,name,organization,release_date,context_window,gpqa,swe_bench,pricing_prompt,pricing_completion,latest_openrouter_snapshot_ts,is_on_openrouter,hf_downloads_daily_est_latest,hf_downloads_all_time_latest,is_large_model,frontier_score
gpt-3.5-turbo-0125,GPT-3.5 Turbo,OpenAI,2023-03-21,16385.0,0.308,,,,,False,,,False,0.035528470950958665
gpt-4-0613,GPT-4,OpenAI,2023-06-13,,0.357,,,,,False,,,False,0.09813084112149532
gemini-1.0-pro,Gemini 1.0 Pro,Google,2024-02-15,,0.279,,,,,False,,,False,0.04205607476635514
claude-3-opus-20240229,Claude 3 Opus,Anthropic,2024-02-29,,0.504,,,,,False,,,False,0.27102803738317754
claude-3-sonnet-20240229,Claude 3 Sonnet,Anthropic,2024-02-29,,0.404,,,,,False,,,False,0.1425233644859813
claude-3-haiku-20240307,Claude 3 Haiku,Anthropic,2024-03-13,,0.333,,,,,False,,,False,0.08411214953271028
gemini-1.5-flash-8b,Gemini 1.5 Flash 8B,Google,2024-03-15,,0.384,,,,,False,,,False,0.1261682242990654
grok-1.5,Grok-1.5,xAI,2024-03-28,,0.359,,,,,False,,,False,0.102803738317757
gpt-4-turbo-2024-04-09,GPT-4 Turbo,OpenAI,2024-04-09,128000.0,0.48,,,,,False,,,False,0.1578186723191059
grok-1.5v,Grok-1.5V,xAI,2024-04-12,,,,,,,False,,,False,
gemini-1.5-flash,Gemini 1.5 Flash,Google,2024-05-01,,0.51,,,,,False,,,False,0.28738317757009346
gemini-1.5-pro,Gemini 1.5 Pro,Google,2024-05-01,,0.591,,,,,False,,,False,0.34579439252336447
deepseek-v2.5,DeepSeek-V2.5,DeepSeek,2024-05-08,,,0.168,,,,False,,,False,0.02247191011235955
chatgpt-4o-latest,ChatGPT-4o Latest,OpenAI,2024-05-13,,0.84,,,,,False,,,False,0.7780373831775701
gpt-4o-2024-05-13,GPT-4o,OpenAI,2024-05-13,128000.0,0.536,,,,,False,,,False,0.19520184988919934
codestral-22b,Codestral-22B,Mistral AI,2024-05-29,,,,,,,False,,,False,
claude-3-5-sonnet-20240620,Claude 3.5 Sonnet,Anthropic,2024-06-21,,0.594,,,,,False,,,False,0.35514018691588783
gemma-2-27b-it,Gemma 2 27B,Google,2024-06-27,,,,,,,False,,,False,
gemma-2-9b-it,Gemma 2 9B,Google,2024-06-27,,,,,,,False,,,False,
mistral-nemo-instruct-2407,Mistral NeMo Instruct,Mistral AI,2024-07-18,,,,,,,False,,,False,
gpt-4o-mini-2024-07-18,GPT-4o mini,OpenAI,2024-07-18,,0.402,0.087,,,,False,,,False,0.07337498687388427
qwen2-72b-instruct,Qwen2 72B Instruct,Alibaba Cloud / Qwen Team,2024-07-23,,0.424,,,,,False,,,False,0.1705607476635514
qwen2-7b-instruct,Qwen2 7B Instruct,Alibaba Cloud / Qwen Team,2024-07-23,,0.253,,,,,False,,,False,0.037383177570093455
llama-3.1-405b-instruct,Llama 3.1 405B Instruct,Meta,2024-07-23,,0.507,,,,,False,,,False,0.2803738317757009
llama-3.1-70b-instruct,Llama 3.1 70B Instruct,Meta,2024-07-23,,0.417,,,,,False,,,False,0.1588785046728972
llama-3.1-8b-instruct,Llama 3.1 8B Instruct,Meta,2024-07-23,,0.304,,,,,False,,,False,0.04906542056074766
mistral-large-2-2407,Mistral Large 2,Mistral AI,2024-07-24,,,,,,,False,,,False,
gpt-4o-2024-08-06,GPT-4o,OpenAI,2024-08-06,128000.0,0.701,0.332,,,,False,,,False,0.213354140256561
grok-2,Grok-2,xAI,2024-08-13,,0.56,,,,,False,,,False,0.32242990654205606
grok-2-mini,Grok-2 mini,xAI,2024-08-13,,0.51,,,,,False,,,False,0.28738317757009346
hermes-3-70b,Hermes 3 70B,Nous Research,2024-08-15,,0.661,,,,,False,,,False,0.4205607476635514
jamba-1.5-large,Jamba 1.5 Large,AI21 Labs,2024-08-22,,0.369,,,,,False,,,False,0.11682242990654206
jamba-1.5-mini,Jamba 1.5 Mini,AI21 Labs,2024-08-22,,0.323,,,,,False,,,False,0.07009345794392523
phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,2024-08-23,,0.304,,,,,False,,,False,0.04906542056074766
phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,2024-08-23,,0.368,,,,,False,,,False,0.11214953271028037
phi-3.5-vision-instruct,Phi-3.5-vision-instruct,Microsoft,2024-08-23,,,,,,,False,,,False,
qwen2-vl-72b,Qwen2-VL-72B-Instruct,Alibaba Cloud / Qwen Team,2024-08-29,,,,,,,False,,,False,
command-r-plus-04-2024,Command R+,Cohere,2024-08-30,,,,,,,False,,,False,
o1-mini,o1-mini,OpenAI,2024-09-12,,0.6,,,,,False,,,False,0.3598130841121495
o1-preview,o1-preview,OpenAI,2024-09-12,,0.733,0.413,,,,False,,,False,0.3419484406174525
mistral-small-2409,Mistral Small,Mistral AI,2024-09-17,,,,,,,False,,,False,
pixtral-12b-2409,Pixtral-12B,Mistral AI,2024-09-17,,,,,,,False,,,False,
qwen-2.5-14b-instruct,Qwen2.5 14B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.455,,,,,False,,,False,0.205607476635514
qwen-2.5-32b-instruct,Qwen2.5 32B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.495,,,,,False,,,False,0.2616822429906542
qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.49,,,,,False,,,False,0.25
