dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Coder-V2-Base,193.0,279967.0,,81.0,2024-07-03T05:15:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Coder-V2-Instruct,6702.0,993174.0,,682.0,2024-08-21T06:42:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Coder-V2-Instruct-0724,306.0,129262.0,,115.0,2024-10-08T03:21:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Coder-V2-Lite-Base,1788.0,481248.0,,109.0,2024-07-03T05:14:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,429609.0,5655418.0,,579.0,2024-07-03T05:16:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Math-V2,2758.0,28849.0,,687.0,2025-11-27T10:35:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-OCR,2016685.0,21532830.0,,3211.0,2025-11-04T02:36:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-OCR-2,1282372.0,3732986.0,,901.0,2026-02-03T00:33:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Prover-V1,81.0,7389.0,,12.0,2024-08-29T12:13:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Prover-V1.5-Base,697.0,17997.0,,19.0,2024-08-29T12:15:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
