dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_current_valuation,0293.HK,Cathay Pacific,HK,2026-08-08,pe_ttm,6.756305443113,市盈率-TTM,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00293),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0293.HK,Cathay Pacific,HK,2026-08-08,pe_static,8.373625696951,市盈率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00293),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0293.HK,Cathay Pacific,HK,2026-08-08,pb,1.562784291885,市净率-MRQ,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00293),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0293.HK,Cathay Pacific,HK,2026-08-08,pb_ltm,1.508394926744,市净率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00293),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0293.HK,Cathay Pacific,HK,2026-08-08,ps_ttm,0.694690533463,市销率-TTM,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00293),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0293.HK,Cathay Pacific,HK,2026-08-08,ps_ltm,0.776507022991,市销率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00293),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,01055.HK,China Southern Airlines,HK,2026-08-08,pe_ttm,18.07657571228,市盈率-TTM,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=01055),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,01055.HK,China Southern Airlines,HK,2026-08-08,pe_static,65.564604280766,市盈率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=01055),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,01055.HK,China Southern Airlines,HK,2026-08-08,pb,1.478635030325,市净率-MRQ,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=01055),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,01055.HK,China Southern Airlines,HK,2026-08-08,pb_ltm,1.566208556662,市净率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=01055),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
