dataset_id,ticker,company,fiscal_year,institution,report_date,prior_report_date,net_profit_native_mn,prior_net_profit_native_mn,net_profit_change_native_mn,net_profit_change_pct,eps_native,prior_eps_native,eps_change_native,eps_change_pct,target_price_hkd,prior_target_price_hkd,target_price_change_pct,rating,forecast_currency,target_price_currency,net_profit_usd_mn_at_report,eps_usd_at_report,target_price_usd_at_report,forecast_fx_pair,forecast_fx_observation_date,forecast_fx_value,target_price_fx_observation_date,target_price_fx_value,source_quality,source_url,source_note,retrieved_at
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2026,华泰金融控股,2026-05-01,,1567.0,,,,0.09,,,,6.1,,,买入,RMB,HKD,229.47107996496055,0.01317957702415217,0.778754554777334,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2026,国泰君安,2026-07-02,,255.0,,,,0.01,,,,5.67,,,增持,RMB,HKD,37.56066832066986,0.0014729673851243085,0.7228435144384547,USD_CNY,2026-07-02,6.789016580401791,2026-07-02,7.844021405386438,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2026,摩根士丹利,2026-07-06,,-6569.0,,,,-0.36,,,,4.4,,,增持,RMB,HKD,-966.6396168770062,-0.05297461745710492,0.5610088463944242,USD_CNY,2026-07-06,6.795707402540517,2026-07-06,7.843013578624617,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2026,星展,2026-06-10,,-3106.0,,,,-0.19829999999999998,,,,3.4,,,持有,RMB,HKD,-458.0618585688176,-0.02924458034584563,0.43386415411496687,USD_CNY,2026-06-10,6.780743565300287,2026-06-10,7.836554294132942,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2026,汇丰,2026-06-26,,-3328.0,,,,-0.18,,,,3.6,,,持有,RMB,HKD,-489.5431063401542,-0.026477692049647762,0.4590595919828203,USD_CNY,2026-06-26,6.7981755986317,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2026,瑞银,2026-03-31,,4936.0,,,,0.27,,,,4.1,,,中性,RMB,HKD,715.3190405969171,0.03912806745566605,0.5230074554007277,USD_CNY,2026-03-31,6.900417463906766,2026-03-31,7.839276395894939,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2026,美银,2026-04-08,,-3883.0,,,,-0.21,,,,4.9,,,中性,RMB,HKD,-568.5495321959274,-0.030748236353629863,0.6256137863336425,USD_CNY,2026-04-08,6.82966000341705,2026-04-08,7.832308218007858,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2027,华泰金融控股,2026-05-01,,6929.0,,,,0.38,,,,,,,--,RMB,HKD,1014.6809911150043,0.05564710299086472,,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2027,国泰君安,2026-07-02,,5253.0,,,,0.29,,,,,,,--,RMB,HKD,773.7497674057992,0.04271605416860494,,USD_CNY,2026-07-02,6.789016580401791,2026-07-02,7.844021405386438,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2027,摩根士丹利,2026-07-06,,3346.0,,,,0.18,,,,,,,--,RMB,HKD,492.3696389207585,0.02648730872855246,,USD_CNY,2026-07-06,6.795707402540517,2026-07-06,7.843013578624617,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
