dataset_id,ticker,company,market,statement_period,period_type,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,point_in_time_status,as_of_date,source_url,source_note,retrieved_at
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,attributable_net_income,归母净利润,2435.293,RMB million,RMB,377.1500776042659,USD million,USD_CNY,2016-03-31,6.457092665788317,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,basic_eps,基本每股收益,0.2,RMB/share,RMB,0.0309736920858612,USD/share,USD_CNY,2016-03-31,6.457092665788317,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,debt_to_assets,资产负债率,68.355485,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.118837,RMB/share,RMB,0.0184041032320374,USD/share,USD_CNY,2016-03-31,6.457092665788317,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,gross_margin,毛利率,24.091805,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,net_income,净利润,2882.345,RMB million,RMB,446.384332576108,USD million,USD_CNY,2016-03-31,6.457092665788317,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,net_margin,销售净利率,10.922602,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,non_gaap_net_income,扣非净利润,2384.011,RMB million,RMB,369.20811321653025,USD million,USD_CNY,2016-03-31,6.457092665788317,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,operating_cash_flow,经营现金流量净额,6819.194,RMB million,RMB,1056.078076148761,USD million,USD_CNY,2016-03-31,6.457092665788317,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,operating_cost,营业成本,23149.069,RMB million,RMB,3585.0606764017743,USD million,USD_CNY,2016-03-31,6.457092665788317,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
