observation_date,market_factor_return,size_factor_return,value_factor_return,momentum_factor_return,low_vol_factor_return,retrieved_at
2021-08-10,-0.0021539381734079527,-0.00764291063121251,0.000969822900657058,,,2026-08-08T21:03:11.718851+00:00
2021-08-11,0.020517977231162332,0.00042970725223419673,9.33221124288508e-05,,,2026-08-08T21:03:11.718851+00:00
2021-08-12,-0.006185154641086361,-0.006047691001645298,0.009154768019445925,,,2026-08-08T21:03:11.718851+00:00
2021-08-13,-0.004296743305855373,0.005035164669904538,-0.003907155184292447,,,2026-08-08T21:03:11.718851+00:00
2021-08-16,0.010169286706498002,-0.0019142273972657282,0.008144991901769464,,,2026-08-08T21:03:11.718851+00:00
2021-08-17,0.023424590766959148,0.040828679356090504,-0.00402856291516507,,,2026-08-08T21:03:11.718851+00:00
2021-08-18,0.006508397947410887,-0.00299748462344603,0.0026056394116251713,,,2026-08-08T21:03:11.718851+00:00
2021-08-19,-0.018907764859960343,-0.002423957643716834,-0.0059905180477731745,,,2026-08-08T21:03:11.718851+00:00
2021-08-20,-0.000912981884338336,0.001291051244286523,-0.010226833632444626,,,2026-08-08T21:03:11.718851+00:00
2021-08-23,-0.01020367723961316,-0.001481864563992203,0.0004774124158819868,,,2026-08-08T21:03:11.718851+00:00
2021-08-24,0.02175044751372598,-0.006222767274010426,0.021304996310417268,,,2026-08-08T21:03:11.718851+00:00
2021-08-25,0.025457451012122694,0.022509941199240435,-0.015481514847143961,,,2026-08-08T21:03:11.718851+00:00
2021-08-26,-0.009999074444432312,-0.007034585991978297,0.018118010982627886,,,2026-08-08T21:03:11.718851+00:00
2021-08-27,-0.005845695372087044,-0.001610737988474332,-0.01182779760425364,,,2026-08-08T21:03:11.718851+00:00
2021-08-30,0.0037924922036845104,-0.02917754226353405,0.020606341582562582,,,2026-08-08T21:03:11.718851+00:00
2021-08-31,0.022580454516803985,0.01809815617107654,-0.019224806037942445,,,2026-08-08T21:03:11.718851+00:00
2021-09-01,0.01711693614096042,0.004793357154369977,-0.016291123757732007,,,2026-08-08T21:03:11.718851+00:00
2021-09-02,-0.0011617708253411749,0.008035605580348621,-0.006443148191078199,,,2026-08-08T21:03:11.718851+00:00
2021-09-03,0.020777306410207506,0.02494390988612742,-0.008678465527925358,,,2026-08-08T21:03:11.718851+00:00
2021-09-06,0.016740359839682473,0.016672177372343056,-0.025931469310674617,,,2026-08-08T21:03:11.718851+00:00
2021-09-07,0.007325033540853549,-0.0064477757213904,-0.018198300213349745,,-0.016084843466456666,2026-08-08T21:03:11.718851+00:00
2021-09-08,0.009018175276845262,-0.02175877859816744,0.024004174082701613,,0.03610397873894551,2026-08-08T21:03:11.718851+00:00
2021-09-09,0.017967749432340665,0.02676667637963348,-0.0072496305896686914,,-0.031767758122271506,2026-08-08T21:03:11.718851+00:00
2021-09-10,0.004380241090368687,-0.00366148098620304,-0.008341740484353544,,0.002066290495194578,2026-08-08T21:03:11.718851+00:00
2021-09-13,-0.03420755848445608,-0.03295332804980507,0.0294512272940269,,0.04033482861575788,2026-08-08T21:03:11.718851+00:00
