dataset_id,company,airline_code,target_year,period,period_end_month,company_passenger_yoy_pct,caac_passenger_volume_yoy_pct,passenger_growth_error_pp,company_cargo_tonnes_yoy_pct,caac_cargo_mail_volume_yoy_pct,cargo_growth_error_pp,company_ask_yoy_pct,company_rpk_yoy_pct,company_operating_observations,company_observed_only,company_latest_announcement_date,caac_source_release_date,caac_point_in_time_status,validation_status,source_quality,source_note,retrieved_at
airline_caac_sector_proxy_validation,Air China,601111,2020,H1,2020-06,-55.5705799454127,-54.2,-1.3705799454127003,-34.24186249060604,-14.8,-19.441862490606038,-53.51665935262586,-61.29799024704453,24,True,2020-07-18,2020-08-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2020,H1,2020-06,-53.658123336598294,-54.2,0.5418766634017089,-19.693414862450012,-14.8,-4.893414862450012,-48.32088935282968,-57.83205287935431,24,True,2020-07-18,2020-08-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2020,H1,2020-06,-59.79103158742003,-54.2,-5.5910315874200265,-35.28269458271021,-14.8,-20.482694582710206,-53.05683214646697,-62.085667251892616,24,True,2020-07-18,2020-08-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2020,H1,2020-06,-35.950037976634604,-54.2,18.2499620233654,36.056034162656715,-14.8,50.85603416265671,-24.006091625373458,-38.792989822575784,24,True,2020-07-16,2020-08-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2020,H1,2020-06,-69.17380746450245,-54.2,-14.973807464502443,-50.71979060636906,-14.8,-35.91979060636906,-65.05964153992599,-71.04910293196775,24,True,2020-07-18,2020-08-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2020,H1,2020-06,-50.88393735026519,-54.2,3.3160626497348105,-15.72483866784134,-14.8,-0.924838667841339,-39.77760447894944,-52.08885499320089,24,True,2020-07-15,2020-08-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2020,FY,2020-12,-40.05727953617886,-36.7,-3.357279536178858,-22.26010444405746,-10.2,-12.060104444057462,-45.63478792793772,-52.795179480126535,48,True,2021-01-16,2021-02-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2020,FY,2020-12,-36.123068720577635,-36.7,0.576931279422368,-17.272572595281304,-10.2,-7.072572595281304,-37.567434365705545,-46.14708085040901,48,True,2021-01-16,2021-02-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2020,FY,2020-12,-42.79495634733457,-36.7,-6.094956347334566,-27.654551613002553,-10.2,-17.454551613002554,-43.711039927273056,-51.56941489792647,48,True,2021-01-16,2021-02-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2020,FY,2020-12,-16.972929377372992,-36.7,19.72707062262701,31.111436281689436,-10.2,41.31143628168944,-13.418662168031574,-24.042847329639798,48,True,2021-01-16,2021-02-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2020,FY,2020-12,-54.66851705568783,-36.7,-17.968517055687826,-47.709288154213226,-10.2,-37.50928815421322,-55.86191633591597,-60.672923798577095,48,True,2021-01-19,2021-02-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2020,FY,2020-12,-28.621207586212847,-36.7,8.078792413787156,-13.886610318226346,-10.2,-3.6866103182263465,-23.605182426918333,-32.60138936254695,48,True,2021-01-15,2021-02-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2021,H1,2021-06,54.95105557741567,66.4,-11.448944422584333,33.15776213366357,24.6,8.557762133663566,25.793969749611463,31.686943150468124,24,True,2021-07-16,2021-08-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2021,H1,2021-06,62.27302258291306,66.4,-4.126977417086948,11.920800472290765,24.6,-12.679199527709237,33.23086581016494,45.559908487606805,24,True,2021-07-16,2021-08-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2021,H1,2021-06,72.16055105401355,66.4,5.760551054013547,59.702007311857614,24.6,35.10200731185761,39.223713455873224,47.64040030160706,24,True,2021-07-16,2021-08-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2021,H1,2021-06,61.450933888466835,66.4,-4.94906611153317,-1.3937992549276004,24.6,-25.993799254927602,36.50445797000319,53.86943985954255,24,True,2021-07-16,2021-08-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2021,H1,2021-06,78.20087830485778,66.4,11.800878304857775,58.98495131307169,24.6,34.38495131307169,47.636566482413855,63.43104601248845,24,True,2021-07-17,2021-08-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2021,H1,2021-06,88.45675253003714,66.4,22.05675253003713,12.351773852934187,24.6,-12.248226147065814,57.63460054013143,81.04134956536345,24,True,2021-07-15,2021-08-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2021,FY,2021-12,0.33089782055816386,5.5,-5.169102179441836,6.614125155798888,8.2,-1.5858748442011112,-2.379049905069948,-4.876065714670716,48,True,2022-01-15,2022-02-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2021,FY,2021-12,1.7050258594280905,5.5,-3.7949741405719095,-1.275151681349186,8.2,-9.475151681349185,-0.4009931180174675,-0.665676115230724,48,True,2022-01-15,2022-02-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2021,FY,2021-12,6.1309352320956805,5.5,0.6309352320956805,30.306168775892388,8.2,22.10616877589239,5.668986176384934,1.3847423452876626,48,True,2022-01-15,2022-02-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2021,FY,2021-12,14.584493114463484,5.5,9.084493114463484,-3.0749254433685707,8.2,-11.27492544336857,9.618160379109824,14.021731518791611,48,True,2022-01-15,2022-02-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2021,FY,2021-12,11.524042503033215,5.5,6.024042503033215,26.491153202245343,8.2,18.291153202245344,8.92995080357538,9.504041314557924,48,True,2022-01-18,2022-02-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2021,FY,2021-12,17.262875508488648,5.5,11.762875508488648,2.022407312430417,8.2,-6.177592687569582,16.088328375309473,15.95204949405229,48,True,2022-01-18,2022-02-21,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
