dataset_id,company,ticker,market,security_code,observation_date,short_proxy_type,short_proxy_status,short_turnover_shares,short_turnover_native,total_turnover_shares,total_turnover_native,short_turnover_pct,margin_short_balance_shares,margin_short_sell_volume,margin_short_repay_volume,margin_security_present,native_currency,borrow_data_available,source_quality,source_url,source_note,retrieved_at
airline_short_side_proxies,Air China,601111.SH,CN_A,601111,2026-08-06,sse_margin_short_balance,observed,,,,,,704300.0,1600.0,12500.0,True,RMB,False,sse_public_margin_detail_via_akshare,https://www.sse.com.cn/market/othersdata/margin/detail/,"SSE margin-detail snapshot for an eligible margin security. The securities-lending balance/volume is a public short-side proxy, not broker-locatable borrow, borrow fee or execution guarantee.",2026-08-07T04:34:45.882094+00:00
airline_short_side_proxies,China Eastern Airlines,600115.SH,CN_A,600115,2026-08-06,sse_margin_short_balance,observed,,,,,,745700.0,25300.0,353400.0,True,RMB,False,sse_public_margin_detail_via_akshare,https://www.sse.com.cn/market/othersdata/margin/detail/,"SSE margin-detail snapshot for an eligible margin security. The securities-lending balance/volume is a public short-side proxy, not broker-locatable borrow, borrow fee or execution guarantee.",2026-08-07T04:34:45.882094+00:00
airline_short_side_proxies,China Southern Airlines,600029.SH,CN_A,600029,2026-08-06,sse_margin_short_balance,observed,,,,,,485800.0,37200.0,122300.0,True,RMB,False,sse_public_margin_detail_via_akshare,https://www.sse.com.cn/market/othersdata/margin/detail/,"SSE margin-detail snapshot for an eligible margin security. The securities-lending balance/volume is a public short-side proxy, not broker-locatable borrow, borrow fee or execution guarantee.",2026-08-07T04:34:45.882094+00:00
airline_short_side_proxies,Hainan Airlines Holdings,600221.SH,CN_A,600221,2026-08-06,sse_margin_short_balance,observed,,,,,,1497600.0,0.0,0.0,True,RMB,False,sse_public_margin_detail_via_akshare,https://www.sse.com.cn/market/othersdata/margin/detail/,"SSE margin-detail snapshot for an eligible margin security. The securities-lending balance/volume is a public short-side proxy, not broker-locatable borrow, borrow fee or execution guarantee.",2026-08-07T04:34:45.882094+00:00
airline_short_side_proxies,Juneyao Airlines,603885.SH,CN_A,603885,2026-08-06,sse_margin_short_balance,observed,,,,,,309660.0,1400.0,6900.0,True,RMB,False,sse_public_margin_detail_via_akshare,https://www.sse.com.cn/market/othersdata/margin/detail/,"SSE margin-detail snapshot for an eligible margin security. The securities-lending balance/volume is a public short-side proxy, not broker-locatable borrow, borrow fee or execution guarantee.",2026-08-07T04:34:45.882094+00:00
airline_short_side_proxies,Spring Airlines,601021.SH,CN_A,601021,2026-08-06,sse_margin_short_balance,observed,,,,,,125600.0,20000.0,6900.0,True,RMB,False,sse_public_margin_detail_via_akshare,https://www.sse.com.cn/market/othersdata/margin/detail/,"SSE margin-detail snapshot for an eligible margin security. The securities-lending balance/volume is a public short-side proxy, not broker-locatable borrow, borrow fee or execution guarantee.",2026-08-07T04:34:45.882094+00:00
airline_short_side_proxies,Air China,0753.HK,HK,753,2026-08-06,hkex_regulated_short_turnover,observed,1016000.0,4423390.0,11865484.0,51636274.0,8.566439166389117,,,,,HKD,False,hkex_public_daily_short_turnover,https://www.hkex.com.hk/eng/stat/smstat/dayquot/d260806e.htm,"HKEX public daily regulated short-selling turnover. This is executed short-turnover activity, not outstanding short interest, locatable borrow, borrow fee or recall risk.",2026-08-07T04:34:45.882094+00:00
airline_short_side_proxies,Cathay Pacific,0293.HK,HK,293,2026-08-06,hkex_regulated_short_turnover,observed,7434000.0,111859770.0,24245604.0,364305983.0,30.704895121088363,,,,,HKD,False,hkex_public_daily_short_turnover,https://www.hkex.com.hk/eng/stat/smstat/dayquot/d260806e.htm,"HKEX public daily regulated short-selling turnover. This is executed short-turnover activity, not outstanding short interest, locatable borrow, borrow fee or recall risk.",2026-08-07T04:34:45.882094+00:00
airline_short_side_proxies,China Eastern Airlines,0670.HK,HK,670,2026-08-06,hkex_regulated_short_turnover,observed,1030000.0,3412640.0,8240000.0,27326382.0,12.488444317290156,,,,,HKD,False,hkex_public_daily_short_turnover,https://www.hkex.com.hk/eng/stat/smstat/dayquot/d260806e.htm,"HKEX public daily regulated short-selling turnover. This is executed short-turnover activity, not outstanding short interest, locatable borrow, borrow fee or recall risk.",2026-08-07T04:34:45.882094+00:00
airline_short_side_proxies,China Southern Airlines,01055.HK,HK,1055,2026-08-06,hkex_regulated_short_turnover,observed,762000.0,2695150.0,6202003.0,21941351.0,12.283427761581317,,,,,HKD,False,hkex_public_daily_short_turnover,https://www.hkex.com.hk/eng/stat/smstat/dayquot/d260806e.htm,"HKEX public daily regulated short-selling turnover. This is executed short-turnover activity, not outstanding short interest, locatable borrow, borrow fee or recall risk.",2026-08-07T04:34:45.882094+00:00
