dataset_id,source_organization,source_document_type,source_url,observation_month,period_type,airport,airport_parent_company,metric,scope,value,unit,yoy_pct,ytd_value,ytd_unit,ytd_yoy_pct,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,aircraft_movements,total,46996.0,movements,-1.9,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,passenger_throughput,total,705.32,10k persons,-1.34,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,cargo_throughput,total,34.38,10k tonnes,12.73,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,aircraft_movements,domestic,27337.0,movements,-0.86,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,passenger_throughput,domestic,400.8,10k persons,1.09,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,cargo_throughput,domestic,2.91,10k tonnes,-5.21,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,aircraft_movements,international,16691.0,movements,-4.7,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,passenger_throughput,international,261.17,10k persons,-5.62,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,cargo_throughput,international,27.69,10k tonnes,15.11,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,aircraft_movements,hk_macao_taiwan,2700.0,movements,1.35,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,passenger_throughput,hk_macao_taiwan,43.34,10k persons,3.99,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,cargo_throughput,hk_macao_taiwan,3.78,10k tonnes,12.03,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-SHA,Shanghai International Airport,aircraft_movements,total,24074.0,movements,0.56,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-SHA,Shanghai International Airport,passenger_throughput,total,422.04,10k persons,3.94,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-SHA,Shanghai International Airport,cargo_throughput,total,3.47,10k tonnes,-7.64,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-SHA,Shanghai International Airport,aircraft_movements,domestic,22365.0,movements,0.27,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-SHA,Shanghai International Airport,passenger_throughput,domestic,393.46,10k persons,4.07,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-SHA,Shanghai International Airport,cargo_throughput,domestic,3.15,10k tonnes,-8.83,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-SHA,Shanghai International Airport,aircraft_movements,international,592.0,movements,4.59,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
