dataset_id,report_id,ticker,company,report_type,statement_period,period_end,announced_at,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,metric_scope,calculation_method,source_quality,source_url,source_page,source_note,retrieved_at
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,total_revenue,171484.646,RMB million,RMB,24494.232944737545,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,profit_total,-1596.707,RMB million,RMB,-228.06772568135955,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,attributable_net_income,-1770.393,RMB million,RMB,-252.87639189419173,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,operating_cash_flow,42045.213,RMB million,RMB,6005.582805548127,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,equity_attributable,42551.575000000004,RMB million,RMB,6077.909681870123,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,total_assets,343047.244,RMB million,RMB,48999.60026500693,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,basic_eps,-0.11,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,weighted_average_roe,-4.04,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,operating_cost,162647.28,RMB million,RMB,23231.936252461644,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,16,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,operating_profit,-2047.902,RMB million,RMB,-292.51475164717607,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
