dataset_id,company,ticker,market,security_code,exchange_board,observation_date,suspension_status,remaining_available_display,remaining_available_shares,short_selling_turnover_shares,short_selling_turnover_value_rmb,short_selling_pct_today,short_selling_pct_10d,borrow_data_available,source_quality,source_url,source_note,retrieved_at
airline_stock_connect_short_selling,China Southern Airlines,600029.SH,CN_A,600029,SSE,2026-01-05,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260105e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Southern Airlines,600029.SH,CN_A,600029,SSE,2026-01-06,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260106e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Southern Airlines,600029.SH,CN_A,600029,SSE,2026-01-07,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260107e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Southern Airlines,600029.SH,CN_A,600029,SSE,2026-01-08,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260108e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Southern Airlines,600029.SH,CN_A,600029,SSE,2026-01-09,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260109e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Southern Airlines,600029.SH,CN_A,600029,SSE,2026-01-12,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260112e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Southern Airlines,600029.SH,CN_A,600029,SSE,2026-01-13,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260113e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Southern Airlines,600029.SH,CN_A,600029,SSE,2026-01-14,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260114e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Southern Airlines,600029.SH,CN_A,600029,SSE,2026-01-15,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260115e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Southern Airlines,600029.SH,CN_A,600029,SSE,2026-01-16,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260116e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
