dataset_id,ticker,symbol,market,company,snapshot_date,quote_timestamp,latest_price_native,price_currency,price_source,market_cap_observation_date,market_cap_native_mn,market_cap_currency,market_cap_source,market_cap_usd_mn,usd_fx_pair,fx_observation_date,fx_value,source_quality,quote_source_url,market_cap_source_url,source_note,retrieved_at
airline_market_snapshot,0293.HK,00293,HK,Cathay Pacific,2026-08-07,2026-08-07T16:08:15+08:00,14.91,HKD,tencent_public_quote,2026-08-07,90670.0,HKD,akshare_baidu_valuation,11557.817352001857,USD_HKD,2026-08-07,7.844906805374945,market_snapshot_discovery,https://qt.gtimg.cn/,akshare.stock_hk_valuation_baidu(indicator=总市值),Current quote and market-cap snapshot; quote and valuation observations can have separate timestamps. Market capitalization was returned by the public Baidu valuation history in native hundred-million units.,2026-08-07T15:08:41.217914+00:00
airline_market_snapshot,0753.HK,601111,HK,Air China,2026-08-07,2026-08-07T16:08:24+08:00,4.23,HKD,tencent_public_quote,2026-08-07,86684.0,HKD,akshare_baidu_valuation,11049.71698842979,USD_HKD,2026-08-07,7.844906805374945,market_snapshot_discovery,https://qt.gtimg.cn/,akshare.stock_hk_valuation_baidu(indicator=总市值),Current quote and market-cap snapshot; quote and valuation observations can have separate timestamps. Market capitalization was returned by the public Baidu valuation history in native hundred-million units.,2026-08-07T15:08:41.217914+00:00
airline_market_snapshot,01055.HK,600029,HK,China Southern Airlines,2026-08-07,2026-08-07T16:08:23+08:00,3.425,HKD,tencent_public_quote,2026-08-07,62064.0,HKD,akshare_baidu_valuation,7911.375053872761,USD_HKD,2026-08-07,7.844906805374945,market_snapshot_discovery,https://qt.gtimg.cn/,akshare.stock_hk_valuation_baidu(indicator=总市值),Current quote and market-cap snapshot; quote and valuation observations can have separate timestamps. Market capitalization was returned by the public Baidu valuation history in native hundred-million units.,2026-08-07T15:08:41.217914+00:00
airline_market_snapshot,0670.HK,600115,HK,China Eastern Airlines,2026-08-07,2026-08-07T16:08:15+08:00,3.21,HKD,tencent_public_quote,2026-08-07,70902.0,HKD,akshare_baidu_valuation,9037.965875059399,USD_HKD,2026-08-07,7.844906805374945,market_snapshot_discovery,https://qt.gtimg.cn/,akshare.stock_hk_valuation_baidu(indicator=总市值),Current quote and market-cap snapshot; quote and valuation observations can have separate timestamps. Market capitalization was returned by the public Baidu valuation history in native hundred-million units.,2026-08-07T15:08:41.217914+00:00
airline_market_snapshot,601021.SH,601021,CN_A,Spring Airlines,2026-08-07,2026-08-07T16:14:44+08:00,45.67,RMB,tencent_public_quote,2026-08-07,44680.0,RMB,akshare_baidu_valuation,6621.5766888506305,USD_CNY,2026-08-07,6.74763762462072,market_snapshot_discovery,https://qt.gtimg.cn/,akshare.stock_zh_valuation_baidu(indicator=总市值),Current quote and market-cap snapshot; quote and valuation observations can have separate timestamps. Market capitalization was returned by the public Baidu valuation history in native hundred-million units.,2026-08-07T15:08:41.217914+00:00
airline_market_snapshot,603885.SH,603885,CN_A,Juneyao Airlines,2026-08-07,2026-08-07T16:14:51+08:00,11.06,RMB,tencent_public_quote,2026-08-07,23989.0,RMB,akshare_baidu_valuation,3555.170169848652,USD_CNY,2026-08-07,6.74763762462072,market_snapshot_discovery,https://qt.gtimg.cn/,akshare.stock_zh_valuation_baidu(indicator=总市值),Current quote and market-cap snapshot; quote and valuation observations can have separate timestamps. Market capitalization was returned by the public Baidu valuation history in native hundred-million units.,2026-08-07T15:08:41.217914+00:00
airline_market_snapshot,600221.SH,600221,CN_A,Hainan Airlines Holdings,2026-08-07,2026-08-07T16:14:59+08:00,1.33,RMB,tencent_public_quote,2026-08-07,57477.0,RMB,akshare_baidu_valuation,8518.092286147441,USD_CNY,2026-08-07,6.74763762462072,market_snapshot_discovery,https://qt.gtimg.cn/,akshare.stock_zh_valuation_baidu(indicator=总市值),Current quote and market-cap snapshot; quote and valuation observations can have separate timestamps. Market capitalization was returned by the public Baidu valuation history in native hundred-million units.,2026-08-07T15:08:41.217914+00:00
airline_market_snapshot,601111.SH,601111,CN_A,Air China,2026-08-07,2026-08-07T16:14:49+08:00,6.07,RMB,tencent_public_quote,2026-08-07,124390.00000000001,RMB,akshare_baidu_valuation,18434.599917773725,USD_CNY,2026-08-07,6.74763762462072,market_snapshot_discovery,https://qt.gtimg.cn/,akshare.stock_zh_valuation_baidu(indicator=总市值),Current quote and market-cap snapshot; quote and valuation observations can have separate timestamps. Market capitalization was returned by the public Baidu valuation history in native hundred-million units.,2026-08-07T15:08:41.217914+00:00
airline_market_snapshot,600029.SH,600029,CN_A,China Southern Airlines,2026-08-07,2026-08-07T16:14:34+08:00,5.15,RMB,tencent_public_quote,2026-08-07,93323.0,RMB,akshare_baidu_valuation,13830.470038800524,USD_CNY,2026-08-07,6.74763762462072,market_snapshot_discovery,https://qt.gtimg.cn/,akshare.stock_zh_valuation_baidu(indicator=总市值),Current quote and market-cap snapshot; quote and valuation observations can have separate timestamps. Market capitalization was returned by the public Baidu valuation history in native hundred-million units.,2026-08-07T15:08:41.217914+00:00
airline_market_snapshot,600115.SH,600115,CN_A,China Eastern Airlines,2026-08-07,2026-08-07T16:14:47+08:00,3.69,RMB,tencent_public_quote,2026-08-07,81504.0,RMB,akshare_baidu_valuation,12078.894056581956,USD_CNY,2026-08-07,6.74763762462072,market_snapshot_discovery,https://qt.gtimg.cn/,akshare.stock_zh_valuation_baidu(indicator=总市值),Current quote and market-cap snapshot; quote and valuation observations can have separate timestamps. Market capitalization was returned by the public Baidu valuation history in native hundred-million units.,2026-08-07T15:08:41.217914+00:00
