dataset_id,ticker,company,statement_period,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,source_url,source_note,retrieved_at
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2000-12,2000-12-31,attributable_net_income,归母净利润,535.656,RMB million,RMB,64.71660906033733,USD million,USD_CNY,2000-12-29,8.276947877485222,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2000-12,2000-12-31,basic_eps,基本每股收益,0.16,RMB/share,RMB,0.019330797096744876,USD/share,USD_CNY,2000-12-29,8.276947877485222,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2000-12,2000-12-31,debt_to_assets,资产负债率,68.913854,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2000-12,2000-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.02956,RMB/share,RMB,0.0035713647636236158,USD/share,USD_CNY,2000-12-29,8.276947877485222,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2000-12,2000-12-31,gross_margin,毛利率,23.719201,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2000-12,2000-12-31,net_income,净利润,626.208,RMB million,RMB,75.6568736772401,USD million,USD_CNY,2000-12-29,8.276947877485222,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2000-12,2000-12-31,net_margin,销售净利率,4.121973,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2000-12,2000-12-31,operating_cost,营业成本,14892.915,RMB million,RMB,1799.3244877754264,USD million,USD_CNY,2000-12-29,8.276947877485222,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2000-12,2000-12-31,roe,净资产收益率(ROE),6.61,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2000-12,2000-12-31,total_revenue,营业总收入,15499.798,RMB million,RMB,1872.6465636158255,USD million,USD_CNY,2000-12-29,8.276947877485222,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2001-12,2001-12-31,attributable_net_income,归母净利润,417.048,RMB million,RMB,50.38651071355131,USD million,USD_CNY,2001-12-28,8.276977192783388,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2001-12,2001-12-31,basic_eps,基本每股收益,0.12,RMB/share,RMB,0.014498046473370347,USD/share,USD_CNY,2001-12-28,8.276977192783388,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
