dataset_id,source_organization,source_document_date,source_document_type,source_url,observation_month,period_type,scope,metric,value,yoy_pct,unit,status,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,aircraft_daily_utilization,9.2,-0.2,小时/日,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,central,airport_aircraft_movements,11.5,-16.4,万架次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,east,airport_aircraft_movements,42.8,-4.8,万架次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,northeast,airport_aircraft_movements,5.8,-1.3,万架次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,airport_aircraft_movements,87.9,-6.8,万架次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,west,airport_aircraft_movements,27.7,-6.6,万架次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,central,airport_cargo_throughput,9.7,-7.6,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,east,airport_cargo_throughput,97.4,-10.7,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,northeast,airport_cargo_throughput,5.5,-6.8,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,airport_cargo_throughput,134.7,-10.1,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
