dataset_id,ticker,company,market,snapshot_date,latest_price_native,price_currency,market_cap_usd_mn,fy2026_eps_avg_native,fy2026_eps_low_native,fy2026_eps_high_native,fy2026_eps_avg_usd,fy2026_eps_low_usd,fy2026_eps_high_usd,fy2026_net_profit_avg_native_mn,fy2026_net_profit_low_native_mn,fy2026_net_profit_high_native_mn,fy2026_net_profit_avg_usd_mn,fy2026_net_profit_low_usd_mn,fy2026_net_profit_high_usd_mn,fy2026_revenue_avg_native_mn,fy2026_revenue_low_native_mn,fy2026_revenue_high_native_mn,fy2026_revenue_avg_usd_mn,fy2026_revenue_low_usd_mn,fy2026_revenue_high_usd_mn,revenue_fx_pair,revenue_fx_observation_date,revenue_fx_value,fy2026_revenue_analyst_count,fy2026_revenue_growth_pct,consensus_forward_pe,market_cap_to_consensus_net_profit,market_cap_to_consensus_net_profit_usd,market_cap_to_consensus_revenue_usd,fy2026_consensus_net_margin_pct,fy2026_profit_range_crosses_zero,consensus_valuation_quality,target_price_avg_native,target_price_currency,target_price_avg_usd,target_price_upside_pct,broker_count,consensus_snapshot_date,consensus_source_quality,revenue_consensus_snapshot_date,revenue_consensus_source_quality,revenue_consensus_source_ticker,revenue_consensus_scope,source_note,retrieved_at
airline_market_expectations_snapshot,0293.HK,Cathay Pacific,HK,2026-08-07,14.91,HKD,11557.817352001857,1.710125,1.24,2.3,0.2180951973769381,0.1582785181562538,0.2932519670267824,10758.25,7516.0,14835.0,1372.0116771038893,959.3720503729064,1891.475187322747,130859.06997,121818.0,139047.42397,16680.767944922147,15528.291542805362,17724.547584775835,USD_HKD,2026-08-07,7.844906805374945,14.0,12.0699994,8.718660916599664,8.427950642530151,8.423993428684714,0.6928828091227187,8.22511098789998,False,profit_based_multiple_usable,15.5875,HKD,1.9878876729949913,4.543930248155603,8.0,2026-08-07,discovery_snapshot,2026-08-07,yfinance_discovery,0293.HK,direct_ticker_vendor_estimate,"Derived bridge joining the current market snapshot to public FY2026 EPS/net-profit expectations. Revenue fields prefer direct-ticker Yahoo Finance estimates with average/low/high and analyst count; where unavailable they fall back to the 10jqka detailed-indicator average-only group layer. A-share fallback values are consolidated-group estimates; an HK fallback is a same-company cross-market proxy, not direct HK broker consensus. Consensus rows are asynchronous discovery snapshots.",2026-08-07T15:08:41.217914+00:00
airline_market_expectations_snapshot,0753.HK,Air China,HK,2026-08-07,4.23,HKD,11049.71698842979,-0.1209285714285714,-0.39,0.29,-0.0178892236024961,-0.0573683327742368,0.0419452188983497,-2240.5714285714284,-7560.0,5054.0,-331.29259838990095,-1112.0630660852062,731.0039183181373,194514.81187,180129.16743,207764.38932,28827.09811805188,26695.14539025426,30790.685700416267,USD_CNY,2026-08-07,6.74763762462072,8.0,10.05,,,,0.38331006968440995,-1.1492401941853505,True,unstable_profit_base,5.8428571428571425,HKD,0.7454325810258678,38.129010469435975,7.0,2026-08-07,discovery_snapshot,2026-08-07,yfinance_discovery,0753.HK,direct_ticker_vendor_estimate,"Derived bridge joining the current market snapshot to public FY2026 EPS/net-profit expectations. Revenue fields prefer direct-ticker Yahoo Finance estimates with average/low/high and analyst count; where unavailable they fall back to the 10jqka detailed-indicator average-only group layer. A-share fallback values are consolidated-group estimates; an HK fallback is a same-company cross-market proxy, not direct HK broker consensus. Consensus rows are asynchronous discovery snapshots.",2026-08-07T15:08:41.217914+00:00
airline_market_expectations_snapshot,01055.HK,China Southern Airlines,HK,2026-08-07,3.425,HKD,7911.375053872761,-0.0826142857142857,-0.36,0.27,-0.0122377877630408,-0.0529746174571049,0.039128067455666,-1446.857142857143,-6569.0,4936.0,-214.34904644276543,-966.6396168770062,715.3190405969171,198523.89983,187914.2278,211848.82102,29421.2450155337,27848.891457113856,31395.998541327695,USD_CNY,2026-08-07,6.74763762462072,13.0,8.930001,,,,0.26890007712779485,-0.7285519233791581,True,unstable_profit_base,4.595714285714286,HKD,0.5863074147774814,34.18143899895727,7.0,2026-08-07,discovery_snapshot,2026-08-07,yfinance_discovery,1055.HK,direct_ticker_vendor_estimate,"Derived bridge joining the current market snapshot to public FY2026 EPS/net-profit expectations. Revenue fields prefer direct-ticker Yahoo Finance estimates with average/low/high and analyst count; where unavailable they fall back to the 10jqka detailed-indicator average-only group layer. A-share fallback values are consolidated-group estimates; an HK fallback is a same-company cross-market proxy, not direct HK broker consensus. Consensus rows are asynchronous discovery snapshots.",2026-08-07T15:08:41.217914+00:00
airline_market_expectations_snapshot,0670.HK,China Eastern Airlines,HK,2026-08-07,3.21,HKD,9037.965875059399,-0.1191,-0.32,0.14,-0.017558216301433,-0.0470885488507599,0.0203065374573207,-2564.1428571428573,-7172.0,3045.0,-377.98230918327016,-1055.372101117657,441.6671896967262,158602.3985,147432.32672,175575.0,23504.877902940876,21849.47309293111,26020.217706914715,USD_CNY,2026-08-07,6.74763762462072,13.0,13.340001,,,,0.3845144787554327,-1.6081015640416405,True,unstable_profit_base,3.5928571428571425,HKD,0.4584817259577212,11.92701379617267,7.0,2026-08-07,discovery_snapshot,2026-08-07,yfinance_discovery,0670.HK,direct_ticker_vendor_estimate,"Derived bridge joining the current market snapshot to public FY2026 EPS/net-profit expectations. Revenue fields prefer direct-ticker Yahoo Finance estimates with average/low/high and analyst count; where unavailable they fall back to the 10jqka detailed-indicator average-only group layer. A-share fallback values are consolidated-group estimates; an HK fallback is a same-company cross-market proxy, not direct HK broker consensus. Consensus rows are asynchronous discovery snapshots.",2026-08-07T15:08:41.217914+00:00
airline_market_expectations_snapshot,601021.SH,Spring Airlines,CN_A,2026-08-07,45.67,RMB,6621.5766888506305,2.16,1.82,3.01,,,,2110.0,1780.9999999999998,2943.0,312.7020325307706,263.9442274584371,436.15264537348713,24784.69732,23025.0,26219.0,3673.092524940257,3412.3053549862525,3885.656204229514,USD_CNY,2026-08-07,6.74763762462072,12.0,15.5,21.14351851851852,21.175355450236967,21.175355450236964,1.8027252632189903,8.513317603831847,False,profit_based_multiple_usable,,,,,16.0,2026-08-07,akshare_discovery,2026-08-07,yfinance_discovery,601021.SS,direct_ticker_vendor_estimate,"Derived bridge joining the current market snapshot to public FY2026 EPS/net-profit expectations. Revenue fields prefer direct-ticker Yahoo Finance estimates with average/low/high and analyst count; where unavailable they fall back to the 10jqka detailed-indicator average-only group layer. A-share fallback values are consolidated-group estimates; an HK fallback is a same-company cross-market proxy, not direct HK broker consensus. Consensus rows are asynchronous discovery snapshots.",2026-08-07T15:08:41.217914+00:00
airline_market_expectations_snapshot,603885.SH,Juneyao Airlines,CN_A,2026-08-07,11.06,RMB,3555.170169848652,0.43,0.3,0.78,,,,927.0,650.0,1705.9999999999998,137.38141429195468,96.33001002132744,252.82922630213017,24715.0,24715.0,24715.0,3662.763381041704,3662.763381041704,3662.763381041704,USD_CNY,2026-08-07,6.74763762462072,1.0,9.8500006,25.720930232558143,25.878101402373247,25.878101402373243,0.9706251264414323,3.7507586485939712,False,profit_based_multiple_usable,,,,,14.0,2026-08-07,akshare_discovery,2026-08-07,yfinance_discovery,603885.SS,direct_ticker_vendor_estimate,"Derived bridge joining the current market snapshot to public FY2026 EPS/net-profit expectations. Revenue fields prefer direct-ticker Yahoo Finance estimates with average/low/high and analyst count; where unavailable they fall back to the 10jqka detailed-indicator average-only group layer. A-share fallback values are consolidated-group estimates; an HK fallback is a same-company cross-market proxy, not direct HK broker consensus. Consensus rows are asynchronous discovery snapshots.",2026-08-07T15:08:41.217914+00:00
airline_market_expectations_snapshot,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-07,1.33,RMB,8518.092286147441,0.05,0.03,0.06,,,,2113.0,1492.0,2593.0,313.14663257702284,221.11442300280083,384.28263997738776,79771.0,,,11822.063429863556,,,USD_CNY,2026-08-07,6.74763762462072,,16.5,26.6,27.20160908660672,27.201609086606723,0.7205250028205737,2.6488322824083936,False,profit_based_multiple_usable,,,,,3.0,2026-08-07,akshare_discovery,2026-08-07,akshare_discovery,600221.SH,consolidated_group,"Derived bridge joining the current market snapshot to public FY2026 EPS/net-profit expectations. Revenue fields prefer direct-ticker Yahoo Finance estimates with average/low/high and analyst count; where unavailable they fall back to the 10jqka detailed-indicator average-only group layer. A-share fallback values are consolidated-group estimates; an HK fallback is a same-company cross-market proxy, not direct HK broker consensus. Consensus rows are asynchronous discovery snapshots.",2026-08-07T15:08:41.217914+00:00
airline_market_expectations_snapshot,601111.SH,Air China,CN_A,2026-08-07,6.07,RMB,18434.599917773725,0.01,-0.16,0.13,,,,270.0,-2865.0,2200.0,40.01400416270524,-424.59304417092784,326.040033918339,194514.81187,180129.16743,207764.38932,28827.09811805188,26695.14539025426,30790.685700416267,USD_CNY,2026-08-07,6.74763762462072,8.0,10.05,607.0,460.70370370370375,460.70370370370375,0.639488575724164,0.13880691007759807,True,unstable_profit_base,,,,,13.0,2026-08-07,akshare_discovery,2026-08-07,yfinance_discovery,601111.SS,direct_ticker_vendor_estimate,"Derived bridge joining the current market snapshot to public FY2026 EPS/net-profit expectations. Revenue fields prefer direct-ticker Yahoo Finance estimates with average/low/high and analyst count; where unavailable they fall back to the 10jqka detailed-indicator average-only group layer. A-share fallback values are consolidated-group estimates; an HK fallback is a same-company cross-market proxy, not direct HK broker consensus. Consensus rows are asynchronous discovery snapshots.",2026-08-07T15:08:41.217914+00:00
airline_market_expectations_snapshot,600029.SH,China Southern Airlines,CN_A,2026-08-07,5.15,RMB,13830.470038800524,0.04,-0.05,0.11,,,,707.0,-922.0000000000001,1920.0,104.77741090012078,-136.64041421486755,284.5440296014595,198523.89983,187914.2278,211848.82102,29421.2450155337,27848.891457113856,31395.998541327695,USD_CNY,2026-08-07,6.74763762462072,13.0,8.930001,128.75,131.998585572843,131.99858557284298,0.47008445874735666,0.35612840600321594,True,unstable_profit_base,,,,,11.0,2026-08-07,akshare_discovery,2026-08-07,yfinance_discovery,600029.SS,direct_ticker_vendor_estimate,"Derived bridge joining the current market snapshot to public FY2026 EPS/net-profit expectations. Revenue fields prefer direct-ticker Yahoo Finance estimates with average/low/high and analyst count; where unavailable they fall back to the 10jqka detailed-indicator average-only group layer. A-share fallback values are consolidated-group estimates; an HK fallback is a same-company cross-market proxy, not direct HK broker consensus. Consensus rows are asynchronous discovery snapshots.",2026-08-07T15:08:41.217914+00:00
airline_market_expectations_snapshot,600115.SH,China Eastern Airlines,CN_A,2026-08-07,3.69,RMB,12078.894056581956,0.02,-0.1,0.08,,,,434.0,-2121.0,1843.0,64.31880669116325,-314.33223270036234,273.1326284143176,158602.3985,147432.32672,175575.0,23504.877902940876,21849.47309293111,26020.217706914715,USD_CNY,2026-08-07,6.74763762462072,13.0,13.340001,184.5,187.79723502304148,187.79723502304145,0.5138888236926631,0.2736402501504414,True,unstable_profit_base,,,,,12.0,2026-08-07,akshare_discovery,2026-08-07,yfinance_discovery,600115.SS,direct_ticker_vendor_estimate,"Derived bridge joining the current market snapshot to public FY2026 EPS/net-profit expectations. Revenue fields prefer direct-ticker Yahoo Finance estimates with average/low/high and analyst count; where unavailable they fall back to the 10jqka detailed-indicator average-only group layer. A-share fallback values are consolidated-group estimates; an HK fallback is a same-company cross-market proxy, not direct HK broker consensus. Consensus rows are asynchronous discovery snapshots.",2026-08-07T15:08:41.217914+00:00
