observation_id,ticker,company,statement_period,period_end,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,source_url,source_page,source_note,retrieved_at
2026H1_0293_total_revenue,0293.HK,Cathay Pacific,1H2026,2026-06-30,total_revenue,68061.0,HKD million,HKD,8679.205752658085,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_passenger_revenue,0293.HK,Cathay Pacific,1H2026,2026-06-30,passenger_revenue,47342.0,HKD million,HKD,6037.098466703973,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_cargo_revenue,0293.HK,Cathay Pacific,1H2026,2026-06-30,cargo_revenue,15702.0,HKD million,HKD,2002.3345047565751,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_other_revenue,0293.HK,Cathay Pacific,1H2026,2026-06-30,other_revenue,5017.0,HKD million,HKD,639.7727811975377,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_operating_cost,0293.HK,Cathay Pacific,1H2026,2026-06-30,operating_cost,61466.0,HKD million,HKD,7838.204857302741,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_employee_cost,0293.HK,Cathay Pacific,1H2026,2026-06-30,employee_cost,10287.0,HKD million,HKD,1311.8083715724676,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_inflight_service_passenger_cost,0293.HK,Cathay Pacific,1H2026,2026-06-30,inflight_service_passenger_cost,3140.0,HKD million,HKD,400.4158925573587,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_airport_landing_route_cost,0293.HK,Cathay Pacific,1H2026,2026-06-30,airport_landing_route_cost,9367.0,HKD million,HKD,1194.4890654728595,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_fuel_cost,0293.HK,Cathay Pacific,1H2026,2026-06-30,fuel_cost,23224.0,HKD million,HKD,2961.5473531057637,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_gross_fuel_cost,0293.HK,Cathay Pacific,1H2026,2026-06-30,gross_fuel_cost,24102.0,HKD million,HKD,3073.510777839955,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,11,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
