dataset_id,report_id,ticker,company,statement_period,period_end,announced_at,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,calculation_method,source_quality,source_url,source_page,source_note,retrieved_at
airline_cathay_equity_basis,0293_2024_fy_equity,0293.HK,Cathay Pacific,FY2024,2024-12-31,2025-03-12,equity_attributable,52500.0,HKD million,HKD,6759.81582926406,USD million,USD_HKD,2024-12-31,7.76648378092213,issuer_reported,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2024_cx_annual_report_en.pdf,79,Cathay consolidated statement of financial position; official FY2024 report announced 2025-03-12. Equity basis is funds attributable to shareholders; total equity is a check field.,2026-08-08T20:42:40.339381+00:00
airline_cathay_equity_basis,0293_2024_fy_equity,0293.HK,Cathay Pacific,FY2024,2024-12-31,2025-03-12,total_equity,52507.0,HKD million,HKD,6760.717138041296,USD million,USD_HKD,2024-12-31,7.76648378092213,issuer_reported,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2024_cx_annual_report_en.pdf,79,Cathay consolidated statement of financial position; official FY2024 report announced 2025-03-12. Equity basis is funds attributable to shareholders; total equity is a check field.,2026-08-08T20:42:40.339381+00:00
airline_cathay_equity_basis,0293_2024_fy_equity,0293.HK,Cathay Pacific,FY2024,2024-12-31,2025-03-12,total_assets,171244.0,HKD million,HKD,22049.102892695137,USD million,USD_HKD,2024-12-31,7.76648378092213,derived_from_reported_non_current_and_current_assets,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2024_cx_annual_report_en.pdf,79,Cathay consolidated statement of financial position; official FY2024 report announced 2025-03-12. Equity basis is funds attributable to shareholders; total equity is a check field.,2026-08-08T20:42:40.339381+00:00
airline_cathay_equity_basis,0293_2025_h1_equity,0293.HK,Cathay Pacific,1H2025,2025-06-30,2025-08-06,equity_attributable,51654.0,HKD million,HKD,6580.198910881402,USD million,USD_HKD,2025-06-30,7.849914675767919,issuer_reported,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2025_cx_interim_results_en.pdf,16,Cathay consolidated statement of financial position; official 1H2025 report announced 2025-08-06. Equity basis is funds attributable to shareholders; total equity is a check field.,2026-08-08T20:42:40.339381+00:00
airline_cathay_equity_basis,0293_2025_h1_equity,0293.HK,Cathay Pacific,1H2025,2025-06-30,2025-08-06,total_equity,51661.0,HKD million,HKD,6581.090640319127,USD million,USD_HKD,2025-06-30,7.849914675767919,issuer_reported,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2025_cx_interim_results_en.pdf,16,Cathay consolidated statement of financial position; official 1H2025 report announced 2025-08-06. Equity basis is funds attributable to shareholders; total equity is a check field.,2026-08-08T20:42:40.339381+00:00
airline_cathay_equity_basis,0293_2025_h1_equity,0293.HK,Cathay Pacific,1H2025,2025-06-30,2025-08-06,total_assets,170302.0,HKD million,HKD,21694.758100455427,USD million,USD_HKD,2025-06-30,7.849914675767919,derived_from_reported_non_current_and_current_assets,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2025_cx_interim_results_en.pdf,16,Cathay consolidated statement of financial position; official 1H2025 report announced 2025-08-06. Equity basis is funds attributable to shareholders; total equity is a check field.,2026-08-08T20:42:40.339381+00:00
airline_cathay_equity_basis,0293_2025_fy_equity,0293.HK,Cathay Pacific,FY2025,2025-12-31,2026-03-11,equity_attributable,60110.0,HKD million,HKD,7722.081912009096,USD million,USD_HKD,2025-12-31,7.784170212765957,issuer_reported,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,87,Cathay consolidated statement of financial position; official FY2025 report announced 2026-03-11. Equity basis is funds attributable to shareholders; total equity is a check field.,2026-08-08T20:42:40.339381+00:00
airline_cathay_equity_basis,0293_2025_fy_equity,0293.HK,Cathay Pacific,FY2025,2025-12-31,2026-03-11,total_equity,60117.0,HKD million,HKD,7722.981172920493,USD million,USD_HKD,2025-12-31,7.784170212765957,issuer_reported,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,87,Cathay consolidated statement of financial position; official FY2025 report announced 2026-03-11. Equity basis is funds attributable to shareholders; total equity is a check field.,2026-08-08T20:42:40.339381+00:00
airline_cathay_equity_basis,0293_2025_fy_equity,0293.HK,Cathay Pacific,FY2025,2025-12-31,2026-03-11,total_assets,177051.0,HKD million,HKD,22745.006231960117,USD million,USD_HKD,2025-12-31,7.784170212765957,derived_from_reported_non_current_and_current_assets,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,87,Cathay consolidated statement of financial position; official FY2025 report announced 2026-03-11. Equity basis is funds attributable to shareholders; total equity is a check field.,2026-08-08T20:42:40.339381+00:00
airline_cathay_equity_basis,0293_2026_h1_equity,0293.HK,Cathay Pacific,1H2026,2026-06-30,2026-08-05,equity_attributable,58018.0,HKD million,HKD,7398.512501398992,USD million,USD_HKD,2026-06-30,7.841846585922416,issuer_reported,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,16,Cathay consolidated statement of financial position; official 1H2026 report announced 2026-08-05. Equity basis is funds attributable to shareholders; total equity is a check field.,2026-08-08T20:42:40.339381+00:00
