dataset_id,company,ticker,market,period_end,period_type,period_start,financial_as_of_date,financial_point_in_time_status,revenue_native_mn,revenue_usd_mn,operating_cost_native_mn,operating_cost_usd_mn,attributable_net_income_native_mn,attributable_net_income_usd_mn,operating_cash_flow_native_mn,operating_cash_flow_usd_mn,basic_eps_native,net_margin_pct,gross_margin_pct,roe_pct,debt_to_assets_pct,ask_mn_seat_km,rpk_mn_passenger_km,passengers_mn,cargo_tonnes,passenger_load_factor_pct,freight_load_factor_pct,operating_month_count,operating_latest_announcement_date,operating_anomaly_flag,jet_fuel_avg_usd_per_gallon,jet_fuel_end_usd_per_gallon,brent_avg_usd_per_barrel,brent_end_usd_per_barrel,fuel_observation_count,fuel_latest_observation_date,usd_cny_avg,usd_hkd_avg,fx_observation_count,fx_latest_observation_date,current_hk_broker_fy2026_net_profit_usd_mn,current_hk_broker_fy2026_net_profit_low_usd_mn,current_hk_broker_fy2026_net_profit_high_usd_mn,current_hk_broker_count,current_hk_broker_snapshot_date,current_hk_broker_forecast_date_min,current_hk_broker_forecast_date_max,current_ashare_detailed_fy2026_net_profit_usd_mn,current_ashare_detailed_snapshot_date,current_ashare_detailed_forecast_date_min,current_ashare_detailed_forecast_date_max,bridge_scope,operating_kpi_unit_note,financial_source_path,financial_driver_provenance_json,source_quality,point_in_time_status,source_note,retrieved_at
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2016-03-31,Q1_or_1Q,2016-01-01,2016-03-31,period_end_only_no_announcement_date,26388.811,4086.7945321299353,23149.069,3585.0606764017743,2435.293,377.1500776042659,6819.194,1056.078076148761,0.2,10.922602,24.091805,3.99,68.355485,56535.399999999994,45110.6,23056.8,396400.2,79.79177647986926,49.27476564479352,3,2016-04-19,,0.9932131147540983,1.056,33.84274193548387,36.75,61,2016-03-31,6.543105970193732,7.775326586103722,62,2016-03-31,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2016-06-30,H1_or_2Q,2016-01-01,2016-06-30,period_end_only_no_announcement_date,53524.458,8056.789813788896,49327.777,7425.082777493052,3457.621,520.4597429597994,12731.243,1916.3752936885635,0.28,7.069106,23.099806,5.58,68.866396,113386.99999999999,90508.90000000001,46856.799999999996,834660.4999999999,79.82299558150406,52.85943685708381,6,2016-07-15,,1.1383599999999996,1.396,39.79785714285713,48.05,125,2016-06-30,6.53880437936505,7.767936007187371,127,2016-06-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2016-09-30,Q3_or_9M,2016-01-01,2016-09-30,period_end_only_no_announcement_date,85447.65,12807.450970952015,76332.038,11441.143603104898,7226.708,1083.1861191195628,24008.238,3598.5112648966606,0.59,9.465532,24.784748,11.39,67.422697,174341.8,141050.5,72424.1,1278658.2000000002,80.90457939518808,53.8695040561837,9,2016-10-15,,1.1911111111111112,1.418,41.86145833333333,48.24,189,2016-09-30,6.582231944007268,7.764026444840365,193,2016-09-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2016-12-31,FY,2016-01-01,2016-12-31,period_end_only_no_announcement_date,112677.08,16225.36406491626,104870.795,15101.268409264774,6814.015,981.2099685117894,30724.36,4424.270904620093,0.55,6.812272,23.482226,10.61,65.879508,233050.9,188137.0,96593.6,1768769.1,80.72785816317379,54.856394409499465,12,2017-01-17,,1.2517063492063492,1.552,43.638,54.96,252,2016-12-30,6.644414067644942,7.762394345282606,257,2016-12-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2017-03-31,Q1_or_1Q,2017-01-01,2017-03-31,period_end_only_no_announcement_date,28968.982,4205.580871812281,26455.261,3840.6506524945,1466.4,212.88507101925532,2472.549,358.9530615545476,0.11,6.244575,19.102069,2.03,61.720499,59259.3,48611.100000000006,24805.0,415774.10000000003,82.0311748535673,50.75540017480334,3,2017-04-14,,1.4978225806451613,1.481,53.59453125,52.2,62,2017-03-31,6.888994042196367,7.761185719254104,65,2017-03-31,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2017-06-30,H1_or_2Q,2017-01-01,2017-06-30,period_end_only_no_announcement_date,57380.618,8461.944984376818,53176.419,7841.94990796666,3326.42,490.5486210505912,10607.702,1564.322481411126,0.25,6.717348,18.039769,4.33,61.096322,118961.0,96408.3,49198.399999999994,873733.4,81.04193811417187,55.093315024030964,6,2017-07-14,,1.4480320000000002,1.364,51.574296875,47.08,125,2017-06-30,6.8747519000273565,7.774131415947868,127,2017-06-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2017-09-30,Q3_or_9M,2017-01-01,2017-09-30,period_end_only_no_announcement_date,91782.079,13797.580979881326,80858.572,12155.452428655106,8278.508,1244.506397840426,18860.654,2835.318220439555,0.62,10.314072,21.621109,10.34,60.536868,183263.59999999998,148868.4,75373.90000000001,1343284.5999999999,81.23184309377314,56.5627512834787,9,2017-10-14,,1.4958128342245989,1.686,51.75113989637306,57.02,187,2017-09-29,6.805720086452497,7.787960494655195,192,2017-09-29,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2017-12-31,FY,2017-01-01,2017-12-31,period_end_only_no_announcement_date,121362.899,18649.80328669725,111734.574,17170.221233944954,7240.312,1112.616752293578,26389.301,4055.236621559633,0.54,7.117035,17.356719,8.96,59.726493,247796.69999999998,201075.69999999998,101574.90000000001,1845836.2999999998,81.1454309117111,56.72522965756049,12,2018-01-16,,1.55794,1.904,54.1248046875,66.73,250,2017-12-29,6.758702747348484,7.792856476449637,255,2017-12-29,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2018-03-31,Q1_or_1Q,2018-01-01,2018-03-31,period_end_only_no_announcement_date,31606.754,5026.937781199979,28230.239,4489.915509875045,2628.202,418.0058455362214,7237.628,1151.1180692414932,0.19,10.053927,15.832147,3.01,58.404006,65728.1,53309.9,26717.999999999996,438707.9,81.10671082839758,51.23628715966577,3,2018-04-17,,1.8871147540983606,1.957,66.86349206349207,69.02,61,2018-03-29,6.358697576542506,7.8274293437066955,63,2018-03-29,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2018-06-30,H1_or_2Q,2018-01-01,2018-06-30,period_end_only_no_announcement_date,64242.322,9705.0277293767,61393.26,9274.622587534015,3468.519,523.9859336788907,13194.922,1993.344572709602,0.25,6.065876,15.550848,3.92,59.82591,133752.3,107639.19999999998,53727.1,917006.2000000001,80.47652264671336,54.46832740213523,6,2018-07-14,,1.9899600000000002,2.148,70.668,77.44,125,2018-06-29,6.37013269424989,7.837794731052079,126,2018-06-29,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
