dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,provider_indicator,provider_period,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-04-06,pe_ttm,7.26,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-04-21,pe_ttm,7.4,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-05-06,pe_ttm,7.93,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-05-21,pe_ttm,7.53,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-06-05,pe_ttm,7.53,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-06-20,pe_ttm,6.73,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-07-05,pe_ttm,7.03,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-07-20,pe_ttm,7.1,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-08-04,pe_ttm,6.9,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-08-19,pe_ttm,6.56,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
