dataset_id,pair_id,period,target_year,spread_actual_native_mn,ask_growth_gap_pp,rpk_ask_gap_diff_pp,lf_diff_pp,cask_diff_native,spread_predicted_native_mn,spread_residual_native_mn,spread_direction_correct,model_status,source_note,retrieved_at
airline_pair_spread_model,601021.SH__603885.SH,FY,2017,-64.04961302000015,1.4121376221668562,-3.2954461641285846,3.653653193600647,0.044201402180710114,307.1312846899781,-371.18089770997824,False,historical_fit,"Direct pair-spread model: Spring - Juneyao net income spread regressed on pair-level ASK-growth gap, RPK-ASK gap difference and load-factor difference; common risks (fuel/macro/RMB/domestic demand) cancel in the difference.  CASK difference from unit economics held as the structural cost advantage.",2026-08-17T02:54:46.226436+00:00
airline_pair_spread_model,601021.SH__603885.SH,FY,2018,269.91341796000006,6.248300441474974,-1.1084712234727299,2.795036353364054,0.044201402180710114,41.047367163980766,228.8660507960193,True,historical_fit,"Direct pair-spread model: Spring - Juneyao net income spread regressed on pair-level ASK-growth gap, RPK-ASK gap difference and load-factor difference; common risks (fuel/macro/RMB/domestic demand) cancel in the difference.  CASK difference from unit economics held as the structural cost advantage.",2026-08-17T02:54:46.226436+00:00
airline_pair_spread_model,601021.SH__603885.SH,FY,2019,846.53694718,-5.0239591388201,3.6458783710702445,5.659507939358846,0.044201402180710114,551.891629084064,294.645318095936,True,historical_fit,"Direct pair-spread model: Spring - Juneyao net income spread regressed on pair-level ASK-growth gap, RPK-ASK gap difference and load-factor difference; common risks (fuel/macro/RMB/domestic demand) cancel in the difference.  CASK difference from unit economics held as the structural cost advantage.",2026-08-17T02:54:46.226436+00:00
airline_pair_spread_model,601021.SH__603885.SH,FY,2020,-114.62948313999999,10.186520258886766,-1.6279782259796356,5.106509652960455,0.044201402180710114,562.7898243159318,-677.4193074559319,False,historical_fit,"Direct pair-spread model: Spring - Juneyao net income spread regressed on pair-level ASK-growth gap, RPK-ASK gap difference and load-factor difference; common risks (fuel/macro/RMB/domestic demand) cancel in the difference.  CASK difference from unit economics held as the structural cost advantage.",2026-08-17T02:54:46.226436+00:00
airline_pair_spread_model,601021.SH__603885.SH,FY,2021,516.36737866,-6.47016799619966,4.539850020938928,7.855029777291534,0.044201402180710114,1014.4484852123527,-498.0811065523527,True,historical_fit,"Direct pair-spread model: Spring - Juneyao net income spread regressed on pair-level ASK-growth gap, RPK-ASK gap difference and load-factor difference; common risks (fuel/macro/RMB/domestic demand) cancel in the difference.  CASK difference from unit economics held as the structural cost advantage.",2026-08-17T02:54:46.226436+00:00
airline_pair_spread_model,601021.SH__603885.SH,FY,2022,1112.0565217099997,9.054422859630787,-0.6015695609347667,7.730891990800188,0.044201402180710114,1115.9112631458272,-3.8547414358274636,True,historical_fit,"Direct pair-spread model: Spring - Juneyao net income spread regressed on pair-level ASK-growth gap, RPK-ASK gap difference and load-factor difference; common risks (fuel/macro/RMB/domestic demand) cancel in the difference.  CASK difference from unit economics held as the structural cost advantage.",2026-08-17T02:54:46.226436+00:00
airline_pair_spread_model,601021.SH__603885.SH,FY,2023,1479.41595254,-49.40634627206262,-16.507937675854464,6.625131386553107,0.044201402180710114,1461.908662570464,17.507289969536032,True,historical_fit,"Direct pair-spread model: Spring - Juneyao net income spread regressed on pair-level ASK-growth gap, RPK-ASK gap difference and load-factor difference; common risks (fuel/macro/RMB/domestic demand) cancel in the difference.  CASK difference from unit economics held as the structural cost advantage.",2026-08-17T02:54:46.226436+00:00
airline_pair_spread_model,601021.SH__603885.SH,FY,2024,1358.6599440700002,-1.2617386938802646,0.15574756062226314,6.866933921285323,0.044201402180710114,919.6668091542109,438.99313491578926,True,historical_fit,"Direct pair-spread model: Spring - Juneyao net income spread regressed on pair-level ASK-growth gap, RPK-ASK gap difference and load-factor difference; common risks (fuel/macro/RMB/domestic demand) cancel in the difference.  CASK difference from unit economics held as the structural cost advantage.",2026-08-17T02:54:46.226436+00:00
airline_pair_spread_model,601021.SH__603885.SH,FY,2025,1277.7632906499998,10.00144338656168,-1.169184884499062,5.819026218133985,0.044201402180710114,707.2390312731934,570.5242593768064,True,historical_fit,"Direct pair-spread model: Spring - Juneyao net income spread regressed on pair-level ASK-growth gap, RPK-ASK gap difference and load-factor difference; common risks (fuel/macro/RMB/domestic demand) cancel in the difference.  CASK difference from unit economics held as the structural cost advantage.",2026-08-17T02:54:46.226436+00:00
airline_pair_spread_model,601021.SH__603885.SH,H1,2026,,4.409140650092617,-0.17028119843870826,5.564634996099954,0.044201402180710114,630.367777567354,,,current_forecast,"H1-2026 pair-spread forecast from the same driver regression using the most recent pair-level gaps; annualised basis, research forecast not a trade signal.",2026-08-17T02:54:46.226436+00:00
