dataset_id,candidate_id,as_of_date,company,operating_entity,parent_group,ticker,event_month,route_text,route_scope,screening_bucket,route_leg_index,route_leg_count,origin_name,destination_name,origin_pinyin,destination_pinyin,origin_telecode,destination_telecode,rail_query_status,rail_observation_date,rail_time_minutes,rail_frequency_per_day,rail_fare_rmb,airport_station_access_score,access_score_status,access_source_url,access_coordinate_lineage,hsr_substitution_score,hsr_score_status,hsr_ask_weighted_exposure,hsr_ask_exposure_status,source_url,source_quality,source_note,retrieved_at
airline_hsr_route_query_queue,000_01,2026-08-07,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2025-10,上海虹桥=大理,domestic,hsr_enrichment_candidate,1,1,上海虹桥,大理,shanghai,dali,,,no_direct_train_result,2026-08-10,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_hsr_score,https://static.cninfo.com.cn/finalpage/2025-11-15/1224805354.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,001_01,2026-08-07,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2025-10,上海虹桥=兰州=阿勒泰,domestic,hsr_enrichment_candidate,1,2,上海虹桥,兰州,shanghai,lanzhou,,,verified_snapshot,2026-08-10,577.0,9,310.0,,pending_access_coordinates,,,0.139,modelled_diagnostic,310.56,modelled_route_ask_proxy,https://static.cninfo.com.cn/finalpage/2025-11-15/1224805354.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,001_02,2026-08-07,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2025-10,上海虹桥=兰州=阿勒泰,domestic,hsr_enrichment_candidate,2,2,兰州,阿勒泰,lanzhou,aletai,,,no_direct_train_result,2026-08-10,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_hsr_score,https://static.cninfo.com.cn/finalpage/2025-11-15/1224805354.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,002_01,2026-08-07,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2025-10,大连=烟台,domestic,hsr_enrichment_candidate,1,1,大连,烟台,dalian,yantai,,,no_direct_train_result,2026-08-15,,0,,,pending_access_coordinates,,,0.0,defensible_no_rail_geography,0.0,modelled_route_ask_proxy,https://static.cninfo.com.cn/finalpage/2025-11-15/1224805354.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,003_01,2026-08-07,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2026-06,深圳=雅加达,international,non_hsr_control,1,1,深圳,雅加达,shenzhen,jakarta,,,not_applicable_international,2026-08-07,,0,,,not_applicable,,,,not_applicable_international,,pending_hsr_score,https://static.cninfo.com.cn/finalpage/2026-07-16/1225425623.PDF,issuer_cninfo_operating_release,International control; HSR fields are not applicable.,2026-08-07
airline_hsr_route_query_queue,004_01,2026-08-07,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2026-06,广州=雅加达,international,non_hsr_control,1,1,广州,雅加达,guangzhou,jakarta,,,not_applicable_international,2026-08-07,,0,,,not_applicable,,,,not_applicable_international,,pending_hsr_score,https://static.cninfo.com.cn/finalpage/2026-07-16/1225425623.PDF,issuer_cninfo_operating_release,International control; HSR fields are not applicable.,2026-08-07
airline_hsr_route_query_queue,005_01,2026-08-07,Juneyao Airlines,9 Air,Juneyao Airlines,603885.SH,2025-10,广州—池州—沈阳,domestic,hsr_enrichment_candidate,1,2,广州,池州,guangzhou,chizhou,,,no_direct_train_result,2026-08-10,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_hsr_score,https://static.cninfo.com.cn/finalpage/2025-11-15/1224805625.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,005_02,2026-08-07,Juneyao Airlines,9 Air,Juneyao Airlines,603885.SH,2025-10,广州—池州—沈阳,domestic,hsr_enrichment_candidate,2,2,池州,沈阳,chizhou,shenyang,,,no_direct_train_result,2026-08-10,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_hsr_score,https://static.cninfo.com.cn/finalpage/2025-11-15/1224805625.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,006_01,2026-08-07,Juneyao Airlines,9 Air,Juneyao Airlines,603885.SH,2025-10,贵阳—常州,domestic,hsr_enrichment_candidate,1,1,贵阳,常州,guiyang,changzhou,,,verified_snapshot,2026-08-15,565.0,3,758.0,,pending_access_coordinates,,,0.097,modelled_diagnostic,102.9,modelled_route_ask_proxy,https://static.cninfo.com.cn/finalpage/2025-11-15/1224805625.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,007_01,2026-08-07,Juneyao Airlines,9 Air,Juneyao Airlines,603885.SH,2025-10,武汉—长春,domestic,hsr_enrichment_candidate,1,1,武汉,长春,wuhan,changchun,,,verified_snapshot,2026-08-15,707.0,2,920.5,,pending_access_coordinates,,,0.008,modelled_diagnostic,10.63,modelled_route_ask_proxy,https://static.cninfo.com.cn/finalpage/2025-11-15/1224805625.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,008_01,2026-08-07,Juneyao Airlines,9 Air,Juneyao Airlines,603885.SH,2026-06,合肥—海拉尔,domestic,hsr_enrichment_candidate,1,1,合肥,海拉尔,hefei,hailaer,,,no_direct_train_result,2026-08-15,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_hsr_score,https://static.cninfo.com.cn/finalpage/2026-07-16/1225425794.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
