dataset_id,company,ticker,airline_code,region,scope,month,observation_date,metric,value_raw,value,observation_status,imputation_method,prev_observation_month,next_observation_month,prev_observation_value,next_observation_value,prev_announcement_date,next_announcement_date,interpolation_weight,gap_months_between_observations,uses_future_observation,pit_safe_for_h1_event,raw_aggregation_method,raw_source_row_count,announcement_date,source_pdf_url,source_quality,source_path,source_note,retrieved_at
airline_operating_kpi_imputed,Air China,601111.SH,601111,Total,company_total,2018-08,2018-08-01,passengers,,9155.150000000001,imputed,linear_interpolation_short_gap,2018-07,2018-09,9399.300000000001,8911.0,2018-08-15,2018-10-13,0.5,1,True,False,missing_source_row,0,2018-10-13,http://static.cninfo.com.cn/finalpage/2018-08-15/1205287519.PDF;http://static.cninfo.com.cn/finalpage/2018-10-13/1205500344.PDF,derived_imputed_linear_interpolation,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,Research-only linear interpolation between the nearest observed company-total monthly releases; not PIT-safe because it uses a future observation.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Air China,601111.SH,601111,Total,company_total,2021-07,2021-07-01,atk,,1748.0,imputed,linear_interpolation_short_gap,2021-06,2021-08,2012.1,1483.9,2021-07-16,2021-09-16,0.5,1,True,False,missing_source_row,0,2021-09-16,http://static.cninfo.com.cn/finalpage/2021-07-16/1210495883.PDF;http://static.cninfo.com.cn/finalpage/2021-09-16/1211064763.PDF,derived_imputed_linear_interpolation,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,Research-only linear interpolation between the nearest observed company-total monthly releases; not PIT-safe because it uses a future observation.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-01,2016-01-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-01,2016-01-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-02,2016-02-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-02,2016-02-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-03,2016-03-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-03,2016-03-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-04,2016-04-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-04,2016-04-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-05,2016-05-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-05,2016-05-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-06,2016-06-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
