dataset_id,asset,company,market,observation_date,metric,value,basis,market_cap_provider_value,market_cap_native_mn,market_cap_currency,revenue_native_mn,revenue_currency,revenue_period_end,revenue_announced_at,fx_pair,fx_value,point_in_time_status,source_quality,source_paths,source_note,retrieved_at
airline_free_constructed_ps_history,0293.HK,Cathay Pacific,HK,2026-01-10,ps_annual_period_end,0.7231471489988524,market_cap_divided_by_latest_annual_revenue,844.39,84439.0,HKD,116766.0,HKD,2025-12-31,2026-03-11,,1.0,pre_announcement_lookahead,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,0293.HK,Cathay Pacific,HK,2026-01-25,ps_annual_period_end,0.7139321377798332,market_cap_divided_by_latest_annual_revenue,833.63,83363.0,HKD,116766.0,HKD,2025-12-31,2026-03-11,,1.0,pre_announcement_lookahead,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,0293.HK,Cathay Pacific,HK,2026-02-09,ps_annual_period_end,0.7365414589863488,market_cap_divided_by_latest_annual_revenue,860.03,86003.0,HKD,116766.0,HKD,2025-12-31,2026-03-11,,1.0,pre_announcement_lookahead,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,0293.HK,Cathay Pacific,HK,2026-02-24,ps_annual_period_end,0.6957847318568762,market_cap_divided_by_latest_annual_revenue,812.44,81244.0,HKD,116766.0,HKD,2025-12-31,2026-03-11,,1.0,pre_announcement_lookahead,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,0293.HK,Cathay Pacific,HK,2026-03-11,ps_annual_period_end,0.6858845896922049,market_cap_divided_by_latest_annual_revenue,800.88,80088.0,HKD,116766.0,HKD,2025-12-31,2026-03-11,,1.0,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,0293.HK,Cathay Pacific,HK,2026-03-26,ps_annual_period_end,0.6411027182570269,market_cap_divided_by_latest_annual_revenue,748.59,74859.0,HKD,116766.0,HKD,2025-12-31,2026-03-11,,1.0,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,0293.HK,Cathay Pacific,HK,2026-04-10,ps_annual_period_end,0.6140143534933115,market_cap_divided_by_latest_annual_revenue,716.96,71696.0,HKD,116766.0,HKD,2025-12-31,2026-03-11,,1.0,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,0293.HK,Cathay Pacific,HK,2026-04-25,ps_annual_period_end,0.6135005052840724,market_cap_divided_by_latest_annual_revenue,716.36,71636.0,HKD,116766.0,HKD,2025-12-31,2026-03-11,,1.0,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,0293.HK,Cathay Pacific,HK,2026-05-10,ps_annual_period_end,0.6562012914718326,market_cap_divided_by_latest_annual_revenue,766.22,76622.0,HKD,116766.0,HKD,2025-12-31,2026-03-11,,1.0,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,0293.HK,Cathay Pacific,HK,2026-05-25,ps_annual_period_end,0.6562012914718326,market_cap_divided_by_latest_annual_revenue,766.22,76622.0,HKD,116766.0,HKD,2025-12-31,2026-03-11,,1.0,announcement_aligned_for_available_report_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
