dataset_id,asset,company,observation_date,pb,source_quality,source_url,retrieved_at,equity_basis_period,equity_basis_period_end,equity_basis_announced_at,equity_basis_usd_mn,equity_basis_pit_status
airline_pb_history,0293.HK,Cathay Pacific,2025-08-09,1.3,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-10,1.3,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-11,1.31,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-12,1.31,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-13,1.33,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-14,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-15,1.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-16,1.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-17,1.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-18,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
