dataset_id,ticker,company,snapshot_date,fiscal_year,metric,value_avg_native,native_unit,native_currency,value_avg_usd_at_snapshot,fx_observation_date,fx_value,forecast_date_min,forecast_date_max,source_quality,revision_history_available,source_url,source_note,retrieved_at
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2026,net_profit_detailed,2.7,RMB 100 million,RMB,0.40014004162705247,2026-08-07,6.74763762462072,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2026,net_profit_growth,-131.37,%,,,,,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2026,profit_before_tax,7.94,RMB 100 million,RMB,1.1767081224143692,2026-08-07,6.74763762462072,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2026,revenue,1939.37,RMB 100 million,RMB,287.41466390009504,2026-08-07,6.74763762462072,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2026,revenue_growth,13.09,%,,,,,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2026,roe_detailed,1.11,%,,,,,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2027,net_profit_detailed,63.26,RMB 100 million,RMB,9.375132975306421,2026-08-07,6.74763762462072,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2027,net_profit_growth,520.91,%,,,,,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2027,profit_before_tax,87.61,RMB 100 million,RMB,12.983803350720764,2026-08-07,6.74763762462072,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2027,revenue,2023.38,RMB 100 million,RMB,299.8649471953131,2026-08-07,6.74763762462072,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
