dataset_id,snapshot_as_of_date,company,ticker,statement_period,fuel_cost_native_mn,fuel_cost_share_pct,fuel_cost_per_ask_native,plus5_pre_tax_profit_impact_usd_mn,minus5_pre_tax_profit_impact_usd_mn,sensitivity_method,issuer_sensitivity_available,jet_fuel_observation_date,hedge_status,hedge_disclosure_types,numeric_hedge_anchor_available,hedge_notional_native,hedge_notional_unit,hedge_fair_value_change_native,hedge_fair_value_end_native,hedge_source_url,hedge_source_page,surcharge_gt800_current_cny,surcharge_upto800_current_cny,surcharge_effective_from,pass_through_status,pass_through_research_gap,hedge_research_gap,fuel_scope,source_quality,source_paths,retrieved_at
airline_fuel_pass_through_hedge_matrix,2026-08-05,Air China,601111.SH,FY2025,50041.444,30.76684959010689,0.1361148894022275,-370.71662943849645,370.71662943849645,issuer_reported_5pct_sensitivity,True,2026-07-31,no_explicit_fuel_hedge_anchor_found_in_scan,scan_result,False,,,,,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,nan,100.0,50.0,2026-07-05,schedule_context_only_no_realized_recovery,"Need route-level surcharge eligibility, passenger-volume pass-through and realized fuel recovery; current schedule is policy context only.",Numeric hedge anchor is not available for most names; scan-result/no-futures/policy rows must not be read as zero hedge cost.,group_reported,primary_driver_plus_hedge_scan_and_policy_schedule,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hedging_disclosures.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_surcharges.parquet,2026-08-08T20:28:55.229292+00:00
airline_fuel_pass_through_hedge_matrix,2026-08-05,Air China,601111.SH,1H2025,24327.485,,0.1369974873876636,,,not_available,False,,no_explicit_fuel_hedge_anchor_found_in_scan,scan_result,False,,,,,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,nan,100.0,50.0,2026-07-05,schedule_context_only_no_realized_recovery,"Need route-level surcharge eligibility, passenger-volume pass-through and realized fuel recovery; current schedule is policy context only.",Numeric hedge anchor is not available for most names; scan-result/no-futures/policy rows must not be read as zero hedge cost.,group_reported,primary_driver_plus_hedge_scan_and_policy_schedule,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hedging_disclosures.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_surcharges.parquet,2026-08-08T20:28:55.229292+00:00
airline_fuel_pass_through_hedge_matrix,2026-08-05,China Southern Airlines,600029.SH,FY2025,52526.0,32.0710709488338,0.1359265248375537,-389.13392641659607,389.13392641659607,mechanical_fuel_cost_proxy,False,2026-07-31,no_fuel_futures_in_period,explicit_no_fuel_futures,False,,,,,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,227.0,100.0,50.0,2026-07-05,schedule_context_only_no_realized_recovery,"Need route-level surcharge eligibility, passenger-volume pass-through and realized fuel recovery; current schedule is policy context only.",Numeric hedge anchor is not available for most names; scan-result/no-futures/policy rows must not be read as zero hedge cost.,group_reported,primary_driver_plus_hedge_scan_and_policy_schedule,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hedging_disclosures.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_surcharges.parquet,2026-08-08T20:28:55.229292+00:00
airline_fuel_pass_through_hedge_matrix,2026-08-05,China Southern Airlines,600029.SH,1H2025,25334.0,32.19550630337535,0.1370610950345082,,,not_available,False,,no_fuel_futures_in_period,explicit_no_fuel_futures,False,,,,,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,193.0,100.0,50.0,2026-07-05,schedule_context_only_no_realized_recovery,"Need route-level surcharge eligibility, passenger-volume pass-through and realized fuel recovery; current schedule is policy context only.",Numeric hedge anchor is not available for most names; scan-result/no-futures/policy rows must not be read as zero hedge cost.,group_reported,primary_driver_plus_hedge_scan_and_policy_schedule,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hedging_disclosures.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_surcharges.parquet,2026-08-08T20:28:55.229292+00:00
airline_fuel_pass_through_hedge_matrix,2026-08-05,China Eastern Airlines,600115.SH,FY2025,43690.0,31.863996382572168,0.1378535585654546,-323.59916814295616,323.59916814295616,issuer_reported_5pct_sensitivity,True,2026-07-31,active_disclosed;active_unsettled_position,fair_value;position,True,500000.0,barrels,3.75,3.75,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,41.0,100.0,50.0,2026-07-05,schedule_context_only_no_realized_recovery,"Need route-level surcharge eligibility, passenger-volume pass-through and realized fuel recovery; current schedule is policy context only.",Numeric hedge anchor is not available for most names; scan-result/no-futures/policy rows must not be read as zero hedge cost.,group_reported,primary_driver_plus_hedge_scan_and_policy_schedule,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hedging_disclosures.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_surcharges.parquet,2026-08-08T20:28:55.229292+00:00
airline_fuel_pass_through_hedge_matrix,2026-08-05,China Eastern Airlines,600115.SH,1H2025,21411.0,33.19483418861723,0.1381156219534623,,,not_available,False,,policy_or_activity_not_quantified,policy_statement,False,,,,,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,42.0,100.0,50.0,2026-07-05,schedule_context_only_no_realized_recovery,"Need route-level surcharge eligibility, passenger-volume pass-through and realized fuel recovery; current schedule is policy context only.",Numeric hedge anchor is not available for most names; scan-result/no-futures/policy rows must not be read as zero hedge cost.,group_reported,primary_driver_plus_hedge_scan_and_policy_schedule,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hedging_disclosures.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_surcharges.parquet,2026-08-08T20:28:55.229292+00:00
airline_fuel_pass_through_hedge_matrix,2026-08-05,Spring Airlines,601021.SH,FY2025,6228.636517,33.58812099725375,0.1008702410889245,-46.14426729775733,46.14426729775733,mechanical_fuel_cost_proxy,False,2026-07-31,no_explicit_fuel_hedge_anchor_found_in_scan,scan_result,False,,,,,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,nan,100.0,50.0,2026-07-05,schedule_context_only_no_realized_recovery,"Need route-level surcharge eligibility, passenger-volume pass-through and realized fuel recovery; current schedule is policy context only.",Numeric hedge anchor is not available for most names; scan-result/no-futures/policy rows must not be read as zero hedge cost.,group_reported,primary_driver_plus_hedge_scan_and_policy_schedule,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hedging_disclosures.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_surcharges.parquet,2026-08-08T20:28:55.229292+00:00
airline_fuel_pass_through_hedge_matrix,2026-08-05,Spring Airlines,601021.SH,1H2025,2980.0,33.582306362138375,0.1016788956522756,,,not_available,False,,no_explicit_fuel_hedge_anchor_found_in_scan,scan_result,False,,,,,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,nan,100.0,50.0,2026-07-05,schedule_context_only_no_realized_recovery,"Need route-level surcharge eligibility, passenger-volume pass-through and realized fuel recovery; current schedule is policy context only.",Numeric hedge anchor is not available for most names; scan-result/no-futures/policy rows must not be read as zero hedge cost.,group_reported,primary_driver_plus_hedge_scan_and_policy_schedule,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hedging_disclosures.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_surcharges.parquet,2026-08-08T20:28:55.229292+00:00
airline_fuel_pass_through_hedge_matrix,2026-08-05,Hainan Airlines Holdings,600221.SH,FY2025,20087.05,31.77704607946548,0.1251500432326374,-148.81301901204137,148.81301901204137,mechanical_fuel_cost_proxy,False,2026-07-31,no_explicit_fuel_hedge_anchor_found_in_scan,scan_result,False,,,,,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,nan,100.0,50.0,2026-07-05,schedule_context_only_no_realized_recovery,"Need route-level surcharge eligibility, passenger-volume pass-through and realized fuel recovery; current schedule is policy context only.",Numeric hedge anchor is not available for most names; scan-result/no-futures/policy rows must not be read as zero hedge cost.,group_reported,primary_driver_plus_hedge_scan_and_policy_schedule,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hedging_disclosures.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_surcharges.parquet,2026-08-08T20:28:55.229292+00:00
airline_fuel_pass_through_hedge_matrix,2026-08-05,Hainan Airlines Holdings,600221.SH,1H2025,,31.65,,,,not_available,False,,no_explicit_fuel_hedge_anchor_found_in_scan,scan_result,False,,,,,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,nan,100.0,50.0,2026-07-05,schedule_context_only_no_realized_recovery,"Need route-level surcharge eligibility, passenger-volume pass-through and realized fuel recovery; current schedule is policy context only.",Numeric hedge anchor is not available for most names; scan-result/no-futures/policy rows must not be read as zero hedge cost.,missing,primary_driver_plus_hedge_scan_and_policy_schedule,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hedging_disclosures.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_surcharges.parquet,2026-08-08T20:28:55.229292+00:00
