dataset_id,company,ticker,statement_period,period,target_year,prior_year,row_status,assumption_mode,model_scope,forecast_cutoff_date,prior_ask_mn,target_ask_mn,prior_rpk_mn,target_rpk_mn,prior_load_factor_pct,target_load_factor_pct,ask_growth_pct,rpk_growth_pct,load_factor_change_pp,rpk_minus_ask_growth_gap_pp,prior_yield_growth_pct,period_h2,period_fy,prior_revenue_native_mn,target_revenue_native_mn,prior_operating_cost_native_mn,target_operating_cost_native_mn,target_attributable_profit_native_mn,target_operating_profit_proxy_native_mn,prior_financial_source_quality,target_financial_source_quality,prior_financial_pit_status,target_financial_pit_status,prior_financial_announcement_date,target_financial_announcement_date,target_actual_used_only_as_evaluation_label,kpi_pit_safe,kpi_assumption_used,kpi_future_imputation_used,kpi_complete,target_kpi_latest_announcement_date,target_kpi_cutoff_pass,fuel_period_avg_usd_per_gallon,fuel_observations,fuel_latest_observation_date,fuel_source_release_date,fuel_pit_status,source_quality,source_note,prior_fuel_period_avg_usd_per_gallon,fuel_growth_pct,fuel_growth_feature_status,revenue_per_rpk_growth_actual_pct,operating_cost_growth_actual_pct,retrieved_at,yield_model_train_rows,cost_model_train_rows,yield_model_training_max_target_year,cost_model_training_max_target_year,yield_model_fallback,yield_model_fallback_reason,cost_model_fallback,cost_model_fallback_reason,predicted_revenue_per_rpk_growth_pct,predicted_revenue_per_rpk_growth_raw_or_fallback_pct,predicted_cost_growth_pct,predicted_cost_growth_raw_or_fallback_pct,predicted_fuel_contribution_pct,predicted_nonfuel_ask_contribution_pct,model_name,revenue_model,cost_model,predicted_revenue_native_mn,predicted_operating_cost_native_mn,predicted_operating_profit_proxy_native_mn,revenue_error_pct,operating_cost_error_pct,operating_profit_proxy_error_native_mn,operating_profit_proxy_error_pct_of_prior_revenue,operating_profit_proxy_direction_correct,model_fallback,walk_forward_training_max_target_year
airline_walk_forward_model_v2,Air China,601111.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,177576.30000000002,180676.0,143336.59999999998,153109.40000000002,80.71831657715583,84.74252252651155,1.7455595144171667,6.818077169404077,4.024205949355718,5.07251765498691,-3.4910967572758977,0.0,0.0,80757.434,,87393.607,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-15,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:47.771097+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-2.096196479932742,-2.096196479932742,10.869549716847692,10.869549716847692,10.334053422035039,0.535496294812653,flat_ask,flat_ask,flat_ask,82167.10307278617,88919.11442198085,-6752.011349194683,,,,,,False,2025.0
airline_walk_forward_model_v2,Air China,601111.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,177576.30000000002,180676.0,143336.59999999998,153109.40000000002,80.71831657715583,84.74252252651155,1.7455595144171667,6.818077169404077,4.024205949355718,5.07251765498691,-3.4910967572758977,0.0,0.0,80757.434,,87393.607,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-15,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:47.771097+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-2.096196479932742,-2.096196479932742,10.869549716847692,10.869549716847692,10.334053422035039,0.535496294812653,flat_rpk,flat_rpk,flat_ask,86263.53817015057,88919.11442198085,-2655.57625183028,,,,,,False,2025.0
airline_walk_forward_model_v2,Air China,601111.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,177576.30000000002,180676.0,143336.59999999998,153109.40000000002,80.71831657715583,84.74252252651155,1.7455595144171667,6.818077169404077,4.024205949355718,5.07251765498691,-3.4910967572758977,0.0,0.0,80757.434,,87393.607,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-15,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:47.771097+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-2.096196479932742,-2.096196479932742,10.869549716847692,10.869549716847692,10.334053422035039,0.535496294812653,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,84455.28491956243,88919.11442198085,-4463.829502418419,,,,,,False,2025.0
airline_walk_forward_model_v2,Air China,601111.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,177576.30000000002,180676.0,143336.59999999998,153109.40000000002,80.71831657715583,84.74252252651155,1.7455595144171667,6.818077169404077,4.024205949355718,5.07251765498691,-3.4910967572758977,0.0,0.0,80757.434,,87393.607,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-15,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:47.771097+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-2.096196479932742,-2.096196479932742,10.869549716847692,10.869549716847692,10.334053422035039,0.535496294812653,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,86263.53817015057,96892.89856221149,-10629.360392060917,,,,,,False,2025.0
airline_walk_forward_model_v2,Air China,601111.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,177576.30000000002,180676.0,143336.59999999998,153109.40000000002,80.71831657715583,84.74252252651155,1.7455595144171667,6.818077169404077,4.024205949355718,5.07251765498691,-3.4910967572758977,0.0,0.0,80757.434,,87393.607,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-15,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:47.771097+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-2.096196479932742,-2.096196479932742,10.869549716847692,10.869549716847692,10.334053422035039,0.535496294812653,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,84455.28491956243,96892.89856221149,-12437.613642649056,,,,,,False,2025.0
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,184837.27999999997,192498.9,157986.18,163326.55,85.47311451456115,84.84544587008028,4.1450620783859335,3.3802766798969373,-0.6276686444808632,-0.7647853984889963,-6.185279779920805,0.0,0.0,86291.0,,78688.0,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:47.903770+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,2.1340124438469346,2.1340124438469346,11.656064018748978,11.656064018748978,10.334053422035039,1.3220105967139406,flat_ask,flat_ask,flat_ask,89867.81551806002,81949.66644824033,7918.149069819687,,,,,,False,2025.0
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,184837.27999999997,192498.9,157986.18,163326.55,85.47311451456115,84.84544587008028,4.1450620783859335,3.3802766798969373,-0.6276686444808632,-0.7647853984889963,-6.185279779920805,0.0,0.0,86291.0,,78688.0,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:47.903770+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,2.1340124438469346,2.1340124438469346,11.656064018748978,11.656064018748978,10.334053422035039,1.3220105967139406,flat_rpk,flat_rpk,flat_ask,89207.87454984986,81949.66644824033,7258.208101609533,,,,,,False,2025.0
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,184837.27999999997,192498.9,157986.18,163326.55,85.47311451456115,84.84544587008028,4.1450620783859335,3.3802766798969373,-0.6276686444808632,-0.7647853984889963,-6.185279779920805,0.0,0.0,86291.0,,78688.0,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:47.903770+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,2.1340124438469346,2.1340124438469346,11.656064018748978,11.656064018748978,10.334053422035039,1.3220105967139406,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,91111.58169363503,81949.66644824033,9161.915245394703,,,,,,False,2025.0
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,184837.27999999997,192498.9,157986.18,163326.55,85.47311451456115,84.84544587008028,4.1450620783859335,3.3802766798969373,-0.6276686444808632,-0.7647853984889963,-6.185279779920805,0.0,0.0,86291.0,,78688.0,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:47.903770+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,2.1340124438469346,2.1340124438469346,11.656064018748978,11.656064018748978,10.334053422035039,1.3220105967139406,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,89207.87454984986,87859.92365507319,1347.9508947766735,,,,,,False,2025.0
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,184837.27999999997,192498.9,157986.18,163326.55,85.47311451456115,84.84544587008028,4.1450620783859335,3.3802766798969373,-0.6276686444808632,-0.7647853984889963,-6.185279779920805,0.0,0.0,86291.0,,78688.0,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:47.903770+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,2.1340124438469346,2.1340124438469346,11.656064018748978,11.656064018748978,10.334053422035039,1.3220105967139406,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,91111.58169363503,87859.92365507319,3251.6580385618436,,,,,,False,2025.0
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,155022.3,157720.12999999998,131477.9,137119.91,84.812249592478,86.9387503040988,1.7402851073684218,4.291223087682425,2.126500711620807,2.5509379803140035,-7.262903953276549,0.0,0.0,66822.0,,64501.0,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-30,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.034411+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.8547892812531201,-0.8547892812531201,10.867820859942023,10.867820859942023,10.334053422035039,0.5337674379069844,flat_ask,flat_ask,flat_ask,67984.89331444573,65623.50129710369,2361.392017342034,,,,,,False,2025.0
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,155022.3,157720.12999999998,131477.9,137119.91,84.812249592478,86.9387503040988,1.7402851073684218,4.291223087682425,2.126500711620807,2.5509379803140035,-7.262903953276549,0.0,0.0,66822.0,,64501.0,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-30,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.034411+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.8547892812531201,-0.8547892812531201,10.867820859942023,10.867820859942023,10.334053422035039,0.5337674379069844,flat_rpk,flat_rpk,flat_ask,69689.48109165115,65623.50129710369,4065.9797945474565,,,,,,False,2025.0
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,155022.3,157720.12999999998,131477.9,137119.91,84.812249592478,86.9387503040988,1.7402851073684218,4.291223087682425,2.126500711620807,2.5509379803140035,-7.262903953276549,0.0,0.0,66822.0,,64501.0,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-30,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.034411+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.8547892812531201,-0.8547892812531201,10.867820859942023,10.867820859942023,10.334053422035039,0.5337674379069844,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,69093.78287711879,65623.50129710369,3470.2815800151,,,,,,False,2025.0
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,155022.3,157720.12999999998,131477.9,137119.91,84.812249592478,86.9387503040988,1.7402851073684218,4.291223087682425,2.126500711620807,2.5509379803140035,-7.262903953276549,0.0,0.0,66822.0,,64501.0,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-30,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.034411+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.8547892812531201,-0.8547892812531201,10.867820859942023,10.867820859942023,10.334053422035039,0.5337674379069844,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,69689.48109165115,71510.8531328712,-1821.3720412200491,,,,,,False,2025.0
airline_walk_forward_model_v2,China Eastern Airlines,600115.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,155022.3,157720.12999999998,131477.9,137119.91,84.812249592478,86.9387503040988,1.7402851073684218,4.291223087682425,2.126500711620807,2.5509379803140035,-7.262903953276549,0.0,0.0,66822.0,,64501.0,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-30,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.034411+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.8547892812531201,-0.8547892812531201,10.867820859942023,10.867820859942023,10.334053422035039,0.5337674379069844,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,69093.78287711879,71510.8531328712,-2417.0702557524055,,,,,,False,2025.0
