dataset_id,company,ticker,statement_period,period,target_year,prior_year,row_status,assumption_mode,model_scope,forecast_cutoff_date,prior_ask_mn,target_ask_mn,prior_rpk_mn,target_rpk_mn,prior_load_factor_pct,target_load_factor_pct,ask_growth_pct,rpk_growth_pct,load_factor_change_pp,rpk_minus_ask_growth_gap_pp,prior_yield_growth_pct,period_h2,period_fy,prior_revenue_native_mn,target_revenue_native_mn,prior_operating_cost_native_mn,target_operating_cost_native_mn,target_attributable_profit_native_mn,target_operating_profit_proxy_native_mn,prior_financial_source_quality,target_financial_source_quality,prior_financial_pit_status,target_financial_pit_status,prior_financial_announcement_date,target_financial_announcement_date,target_actual_used_only_as_evaluation_label,kpi_pit_safe,kpi_assumption_used,kpi_future_imputation_used,kpi_complete,target_kpi_latest_announcement_date,target_kpi_cutoff_pass,fuel_period_avg_usd_per_gallon,fuel_observations,fuel_latest_observation_date,fuel_source_release_date,fuel_pit_status,source_quality,source_note,prior_fuel_period_avg_usd_per_gallon,fuel_growth_pct,fuel_growth_feature_status,revenue_per_rpk_growth_actual_pct,operating_cost_growth_actual_pct,retrieved_at,yield_model_train_rows,cost_model_train_rows,yield_model_training_max_target_year,cost_model_training_max_target_year,yield_model_fallback,yield_model_fallback_reason,cost_model_fallback,cost_model_fallback_reason,predicted_revenue_per_rpk_growth_pct,predicted_revenue_per_rpk_growth_raw_or_fallback_pct,predicted_cost_growth_pct,predicted_cost_growth_raw_or_fallback_pct,predicted_fuel_contribution_pct,predicted_nonfuel_ask_contribution_pct,model_name,revenue_model,cost_model,predicted_revenue_native_mn,predicted_operating_cost_native_mn,predicted_operating_profit_proxy_native_mn,revenue_error_pct,operating_cost_error_pct,operating_profit_proxy_error_native_mn,operating_profit_proxy_error_pct_of_prior_revenue,operating_profit_proxy_direction_correct,model_fallback,walk_forward_training_max_target_year
airline_walk_forward_model_v2,Air China,601111.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,113386.89999999998,118961.20000000001,90508.8,96408.20000000001,79.82297778667555,81.04171780378813,4.916176383691621,6.518040234761713,1.2187400171125802,1.6018638510700924,,0.0,0.0,53524.458,57380.618,49327.777,53176.419,3326.42,4204.1990000000005,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-14,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,0.6444371973980054,7.802180098243639,2026-08-09T16:42:01.211405+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,4.916176383691621,flat_ask,flat_ask,flat_ask,56155.814763694936,51752.81752347407,4402.997240220866,-2.134524302796919,-2.677129267628814,198.7982402208654,0.37141569975517624,True,False,
airline_walk_forward_model_v2,Air China,601111.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,113386.89999999998,118961.20000000001,90508.8,96408.20000000001,79.82297778667555,81.04171780378813,4.916176383691621,6.518040234761713,1.2187400171125802,1.6018638510700924,,0.0,0.0,53524.458,57380.618,49327.777,53176.419,3326.42,4204.1990000000005,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-14,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,0.6444371973980054,7.802180098243639,2026-08-09T16:42:01.211405+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,4.916176383691621,flat_rpk,flat_rpk,flat_ask,57013.203707878136,51752.81752347407,5260.386184404066,-0.6403107964467551,-2.677129267628814,1056.1871844040652,1.9732795508252792,True,False,
airline_walk_forward_model_v2,Air China,601111.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,113386.89999999998,118961.20000000001,90508.8,96408.20000000001,79.82297778667555,81.04171780378813,4.916176383691621,6.518040234761713,1.2187400171125802,1.6018638510700924,,0.0,0.0,53524.458,57380.618,49327.777,53176.419,3326.42,4204.1990000000005,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-14,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,0.6444371973980054,7.802180098243639,2026-08-09T16:42:01.211405+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,4.916176383691621,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,,51752.81752347407,,,-2.677129267628814,,,,True,
airline_walk_forward_model_v2,Air China,601111.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,113386.89999999998,118961.20000000001,90508.8,96408.20000000001,79.82297778667555,81.04171780378813,4.916176383691621,6.518040234761713,1.2187400171125802,1.6018638510700924,,0.0,0.0,53524.458,57380.618,49327.777,53176.419,3326.42,4204.1990000000005,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-14,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,0.6444371973980054,7.802180098243639,2026-08-09T16:42:01.211405+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,4.916176383691621,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,57013.203707878136,49327.777,7685.426707878134,-0.6403107964467551,-7.237497508058979,3481.2277078781335,6.503994319527969,True,True,
airline_walk_forward_model_v2,Air China,601111.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,113386.89999999998,118961.20000000001,90508.8,96408.20000000001,79.82297778667555,81.04171780378813,4.916176383691621,6.518040234761713,1.2187400171125802,1.6018638510700924,,0.0,0.0,53524.458,57380.618,49327.777,53176.419,3326.42,4204.1990000000005,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-14,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,0.6444371973980054,7.802180098243639,2026-08-09T16:42:01.211405+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,4.916176383691621,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,,49327.777,,,-7.237497508058979,,,,True,
airline_walk_forward_model_v2,Air China,601111.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,119663.8,128835.6,97628.09999999998,104667.5,81.58532488522007,81.241132109448,7.664640434283385,7.210424047994408,-0.34419277577207197,-0.45421638628897654,,1.0,0.0,59152.622,63982.281,55543.018,58558.15499999999,3913.892,5424.126000000011,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,0.8901354573588094,5.428471675773892,2026-08-09T16:42:01.218365+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,7.664640434283385,flat_ask,flat_ask,flat_ask,63686.45778375081,59800.190616049294,3886.267167701517,-0.4623517818147036,2.1210292845621552,-1537.8588322984942,-2.5998151566273666,True,False,
airline_walk_forward_model_v2,Air China,601111.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,119663.8,128835.6,97628.09999999998,104667.5,81.58532488522007,81.241132109448,7.664640434283385,7.210424047994408,-0.34419277577207197,-0.45421638628897654,,1.0,0.0,59152.622,63982.281,55543.018,58558.15499999999,3913.892,5424.126000000011,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,0.8901354573588094,5.428471675773892,2026-08-09T16:42:01.218365+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,7.664640434283385,flat_rpk,flat_rpk,flat_ask,63417.776881707236,59800.190616049294,3617.586265657941,-0.8822819528624848,2.1210292845621552,-1806.53973434207,-3.054031542916339,True,False,
airline_walk_forward_model_v2,Air China,601111.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,119663.8,128835.6,97628.09999999998,104667.5,81.58532488522007,81.241132109448,7.664640434283385,7.210424047994408,-0.34419277577207197,-0.45421638628897654,,1.0,0.0,59152.622,63982.281,55543.018,58558.15499999999,3913.892,5424.126000000011,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,0.8901354573588094,5.428471675773892,2026-08-09T16:42:01.218365+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,7.664640434283385,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,,59800.190616049294,,,2.1210292845621552,,,,True,
airline_walk_forward_model_v2,Air China,601111.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,119663.8,128835.6,97628.09999999998,104667.5,81.58532488522007,81.241132109448,7.664640434283385,7.210424047994408,-0.34419277577207197,-0.45421638628897654,,1.0,0.0,59152.622,63982.281,55543.018,58558.15499999999,3913.892,5424.126000000011,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,0.8901354573588094,5.428471675773892,2026-08-09T16:42:01.218365+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,7.664640434283385,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,63417.776881707236,55543.018,7874.758881707239,-0.8822819528624848,-5.148961745806361,2450.632881707228,4.142898148635284,True,True,
airline_walk_forward_model_v2,Air China,601111.SH,2H2017,H2,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,119663.8,128835.6,97628.09999999998,104667.5,81.58532488522007,81.241132109448,7.664640434283385,7.210424047994408,-0.34419277577207197,-0.45421638628897654,,1.0,0.0,59152.622,63982.281,55543.018,58558.15499999999,3913.892,5424.126000000011,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2018-01-16,True,1.667848,125,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.3632677165354328,22.341927397695457,available,0.8901354573588094,5.428471675773892,2026-08-09T16:42:01.218365+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,7.664640434283385,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,,55543.018,,,-5.148961745806361,,,,True,
