dataset_id,company,primary_market_ticker,baseline_period,native_currency,fuel_cost_native_mn,fuel_cost_share_pct,scenario_fuel_price_change_pct,post_shock_fuel_cost_native_mn,pre_tax_profit_impact_native_mn,scenario_method,issuer_sensitivity_available,issuer_sensitivity_source_page,jet_fuel_observation_date,jet_fuel_spot_usd_per_gallon,fx_pair,fx_observation_date,fx_value_quote_per_usd,jet_fuel_spot_native_per_gallon,fuel_cost_usd_mn,post_shock_fuel_cost_usd_mn,pre_tax_profit_impact_usd_mn,surcharge_effective_from,surcharge_reference,surcharge_source_url,source_quality,source_note,retrieved_at
airline_fuel_sensitivity_scenarios,Air China,0753.HK,FY2025,RMB,50041.444,30.76684959010689,-20.0,40033.15520000001,10008.288800000002,mechanical_fuel_cost_proxy,True,29.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7414.546543531284,5931.637234825029,1482.9093087062572,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Air China,0753.HK,FY2025,RMB,50041.444,30.76684959010689,-10.0,45037.299600000006,5004.144400000001,mechanical_fuel_cost_proxy,True,29.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7414.546543531284,6673.091889178157,741.4546543531286,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Air China,0753.HK,FY2025,RMB,50041.444,30.76684959010689,-5.0,47539.3718,2502.0,issuer_reported_5pct_sensitivity,True,29.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7414.546543531284,7043.81921635472,370.71662943849645,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,primary_issuer,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Air China,0753.HK,FY2025,RMB,50041.444,30.76684959010689,5.0,52543.516200000005,-2502.0,issuer_reported_5pct_sensitivity,True,29.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7414.546543531284,7785.27387070785,-370.71662943849645,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,primary_issuer,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Air China,0753.HK,FY2025,RMB,50041.444,30.76684959010689,10.0,55045.58840000001,-5004.144400000001,mechanical_fuel_cost_proxy,True,29.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7414.546543531284,8156.001197884414,-741.4546543531286,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Air China,0753.HK,FY2025,RMB,50041.444,30.76684959010689,20.0,60049.7328,-10008.288800000002,mechanical_fuel_cost_proxy,True,29.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7414.546543531284,8897.455852237541,-1482.9093087062572,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Cathay Pacific,0293.HK,1H2026,HKD,23224.0,37.78349005954512,-20.0,18579.2,4644.8,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_HKD,2026-08-06,7.844567665915786,29.307304799861377,2960.5200680347243,2368.4160544277793,592.1040136069448,2026-08-01,162 CNY (Chinese Mainland to Hong Kong); 198 HKD (Hong Kong to Chinese Mainland); 1362 HKD (Long-haul from Hong Kong); 339 HKD (Other flights from Hong Kong); 633 HKD (South Asian Sub-Continent from Hong Kong),https://www.cathaypacific.com/cx/en_IE/latest-news/other-news/fuel-surcharge-updates.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Cathay Pacific,0293.HK,1H2026,HKD,23224.0,37.78349005954512,-10.0,20901.600000000002,2322.4,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_HKD,2026-08-06,7.844567665915786,29.307304799861377,2960.5200680347243,2664.468061231252,296.0520068034724,2026-08-01,162 CNY (Chinese Mainland to Hong Kong); 198 HKD (Hong Kong to Chinese Mainland); 1362 HKD (Long-haul from Hong Kong); 339 HKD (Other flights from Hong Kong); 633 HKD (South Asian Sub-Continent from Hong Kong),https://www.cathaypacific.com/cx/en_IE/latest-news/other-news/fuel-surcharge-updates.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Cathay Pacific,0293.HK,1H2026,HKD,23224.0,37.78349005954512,-5.0,22062.8,1161.2,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_HKD,2026-08-06,7.844567665915786,29.307304799861377,2960.5200680347243,2812.494064632988,148.0260034017362,2026-08-01,162 CNY (Chinese Mainland to Hong Kong); 198 HKD (Hong Kong to Chinese Mainland); 1362 HKD (Long-haul from Hong Kong); 339 HKD (Other flights from Hong Kong); 633 HKD (South Asian Sub-Continent from Hong Kong),https://www.cathaypacific.com/cx/en_IE/latest-news/other-news/fuel-surcharge-updates.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Cathay Pacific,0293.HK,1H2026,HKD,23224.0,37.78349005954512,5.0,24385.2,-1161.2,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_HKD,2026-08-06,7.844567665915786,29.307304799861377,2960.5200680347243,3108.5460714364604,-148.0260034017362,2026-08-01,162 CNY (Chinese Mainland to Hong Kong); 198 HKD (Hong Kong to Chinese Mainland); 1362 HKD (Long-haul from Hong Kong); 339 HKD (Other flights from Hong Kong); 633 HKD (South Asian Sub-Continent from Hong Kong),https://www.cathaypacific.com/cx/en_IE/latest-news/other-news/fuel-surcharge-updates.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
