dataset_id,company,event_date,horizon,event_category,event_detail,capacity_impact_direction,capacity_impact_units,confidence,source,source_note,retrieved_at
airline_capacity_pipeline,Air China,2026-03-29,2026_summer_autumn,route_launch,"4 new domestic routes, ~56 weekly initial frequency",add_capacity,weekly_frequency,high_licence_issued,caac_2026_summer_autumn_route_licence_table,Planned supply events from the CAAC seasonal licence table; licence issuance does not guarantee operation at initial frequency.,2026-09-01T02:43:06.045733+00:00
airline_capacity_pipeline,Air China,2026-09-01,ask_decomposition_trailing_12m,ask_decomposition,trailing-12m ASK growth +2.7%; forward fleet pipeline ~27 aircraft; route licences and utilisation in separate rows,add_capacity,percent,high_observed,issuer_monthly_ask + fleet_pipeline,Trailing-12m ASK growth is observed; the fleet pipeline is the estimated forward add.  Route-mix and slot changes are qualitative modifiers from the CAAC licence and seasonal layers.,2026-09-01T02:43:06.059375+00:00
airline_capacity_pipeline,Air China,2027-03-01,6m,fleet_delivery,on-order 237 aircraft; observed trailing-12m net add 27; expected deliveries ~14 over 6m,add_capacity,aircraft,high,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.037033+00:00
airline_capacity_pipeline,Air China,2027-09-01,12m,fleet_delivery,on-order 237 aircraft; observed trailing-12m net add 27; expected deliveries ~27 over 12m,add_capacity,aircraft,high,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.037081+00:00
airline_capacity_pipeline,Air China,2028-09-01,24m,fleet_delivery,on-order 237 aircraft; observed trailing-12m net add 27; expected deliveries ~54 over 24m,add_capacity,aircraft,high,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.037119+00:00
airline_capacity_pipeline,China Eastern Airlines,2026-03-29,2026_summer_autumn,route_launch,"1 new domestic routes, ~14 weekly initial frequency",add_capacity,weekly_frequency,high_licence_issued,caac_2026_summer_autumn_route_licence_table,Planned supply events from the CAAC seasonal licence table; licence issuance does not guarantee operation at initial frequency.,2026-09-01T02:43:06.045884+00:00
airline_capacity_pipeline,China Eastern Airlines,2026-09-01,ask_decomposition_trailing_12m,ask_decomposition,trailing-12m ASK growth +3.6%; forward fleet pipeline ~13 aircraft; route licences and utilisation in separate rows,add_capacity,percent,high_observed,issuer_monthly_ask + fleet_pipeline,Trailing-12m ASK growth is observed; the fleet pipeline is the estimated forward add.  Route-mix and slot changes are qualitative modifiers from the CAAC licence and seasonal layers.,2026-09-01T02:43:06.065626+00:00
airline_capacity_pipeline,China Eastern Airlines,2027-03-01,6m,fleet_delivery,on-order 280 aircraft; observed trailing-12m net add 13; expected deliveries ~6 over 6m,add_capacity,aircraft,high,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.039125+00:00
airline_capacity_pipeline,China Eastern Airlines,2027-09-01,12m,fleet_delivery,on-order 280 aircraft; observed trailing-12m net add 13; expected deliveries ~13 over 12m,add_capacity,aircraft,high,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.039159+00:00
airline_capacity_pipeline,China Eastern Airlines,2028-09-01,24m,fleet_delivery,on-order 280 aircraft; observed trailing-12m net add 13; expected deliveries ~26 over 24m,add_capacity,aircraft,high,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.039191+00:00
airline_capacity_pipeline,China Southern Airlines,2026-03-29,2026_summer_autumn,route_launch,"2 new domestic routes, ~28 weekly initial frequency",add_capacity,weekly_frequency,high_licence_issued,caac_2026_summer_autumn_route_licence_table,Planned supply events from the CAAC seasonal licence table; licence issuance does not guarantee operation at initial frequency.,2026-09-01T02:43:06.046025+00:00
airline_capacity_pipeline,China Southern Airlines,2026-09-01,ask_decomposition_trailing_12m,ask_decomposition,trailing-12m ASK growth +5.5%; forward fleet pipeline ~18 aircraft; route licences and utilisation in separate rows,add_capacity,percent,high_observed,issuer_monthly_ask + fleet_pipeline,Trailing-12m ASK growth is observed; the fleet pipeline is the estimated forward add.  Route-mix and slot changes are qualitative modifiers from the CAAC licence and seasonal layers.,2026-09-01T02:43:06.062488+00:00
airline_capacity_pipeline,China Southern Airlines,2027-03-01,6m,fleet_delivery,on-order 238 aircraft; observed trailing-12m net add 18; expected deliveries ~9 over 6m,add_capacity,aircraft,high,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.041159+00:00
