dataset_id,scope,company,ticker,market,domain,required_for_thesis,coverage_status,coverage_count,latest_observation_date,source_dataset,source_quality,point_in_time_status,source_url,limitation,as_of_date,retrieved_at
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,monthly_supply_demand,True,available_through_2026-06,8,2026-06-30,airline_cathay_sector_trend_snapshot.csv,issuer_monthly_operating_release,monthly_issuer_release_snapshot,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/cathay_hkia_traffic_20260806_174753.json,"Cathay is represented by an H1 trend snapshot from issuer monthly releases, not the mainland release registry.",2026-08-06,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,earnings_driver_actuals,True,available,140,2026-08-05,airline_earnings_driver_comparability.csv,primary_issuer,issuer_reported_rows_with_derived_proxies,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,Missing issuer metrics remain blank; derived RASK/CASK/fuel-share rows are labelled separately.,2026-08-05,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,fuel_hedging_disclosure,True,explicit_primary_disclosure,8,2026-08-05,airline_cathay_annual_driver_snapshot.csv + airline_cathay_interim_driver_snapshot.csv,primary_issuer,primary_report_announcement_date_available,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,"Explicit fuel-hedging rows are retained by disclosure type; fair value, notional, policy statements and no-futures statements are not interchangeable. Missing rows are not imputed as zero.",2026-08-05,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,latest_official_actual,True,available,4,2026-08-05,airline_expectation_bridge.csv + primary report drivers,primary_issuer,official_announcement_date_available,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,Latest mainland actual is FY2025 until formal 1H2026 reports are published; Cathay reaches 1H2026.,2026-08-05,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,guidance_warnings,True,direct_issuer_guidance,3,2026-08-05,airline_guidance_coverage.csv,primary_issuer,dated_event_rows,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202608-interim-results-analyst-briefing.pdf,Guidance absence is explicit; warning-only coverage is not a structured demand forecast.,2026-08-05,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,revenue_consensus,True,direct_ticker_vendor_estimate,1,2026-08-07,vendor_revenue_consensus,yfinance_discovery,forecast_observation_date_available,,"Coverage may be direct Yahoo, same-company fallback or missing; it is not a complete low/high broker range for every name.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,profit_eps_consensus,True,available,1,,nan,discovery_consensus,forecast_observation_date_available,,Profit ranges can cross zero; P/E and profit-based valuation are unstable where flagged.,,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,dated_revision_evidence,True,current_snapshot_only,0,,airline_revision_evidence.csv + airline_revision_coverage.csv,sparse_public_revision_subset,no_dated_revision,,Public sell-side/Etnet/Cninfo coverage is incomplete and must not be called full consensus vintage history.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,public_report_evidence,False,not_applicable,0,,airline_public_report_evidence.csv,,not_available,,"10jqka structured evidence adds visible institution report dates for EPS/net profit; institution-level revenue rows lack row dates and remain page-snapshot-only, not a complete broker vintage.",,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,rating_events,False,missing,0,,airline_cninfo_rating_events.csv,,not_available,https://webapi.cninfo.com.cn/,"Queried-date public rating events are partial, not a complete daily rating history.",,2026-08-07T15:09:31.733359+00:00
