dataset_id,company,ticker,market,source_layer,metric_scope,as_of_date,latest_observation_date,latest_snapshot_date,age_days,freshness_band,observation_count,prior_comparison_count,forecast_year_min,forecast_year_max,revision_history_available,source_quality,source_url,source_note,retrieved_at
airline_consensus_freshness,Air China,0753.HK / 601111.SH,CN_A,ashare_detailed_consensus,revenue,2026-08-07,2026-07-21,2026-08-07,17,recent,18,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/601111/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Air China,0753.HK / 601111.SH,CN_A,ashare_em_profit_consensus,profit/EPS,2026-08-07,2026-08-07,2026-08-07,0,fresh,4,0,2025,2028,False,akshare_discovery,https://data.eastmoney.com/report/profitforecast.jshtml,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Air China,0753.HK / 601111.SH,CN_A,ashare_profit_consensus,profit/EPS,2026-08-07,2026-07-21,2026-08-07,17,recent,6,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/601111/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Air China,0753.HK,HK,hk_broker_profit_consensus,profit/EPS,2026-08-07,2026-07-06,2026-08-07,32,recent,20,0,2026,2028,False,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=753,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Air China,0753.HK / 601111.SH,CN_A,mainland_eps_sell_side_revision_proxy,EPS revision proxy,2026-08-07,2026-05-05,2026-08-07,94,stale,44,28,2026,2028,True,akshare_discovery,https://pdf.dfcfw.com/pdf/H3_AP202404021629415774_1.pdf,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Air China,0753.HK / 601111.SH,CN_A,mainland_revenue_sell_side_pdf,revenue,2026-08-07,2026-05-05,2026-08-07,94,stale,26,14,2026,2028,True,sell_side_pdf_extracted,https://pdf.dfcfw.com/pdf/H3_AP202504091653790114_1.pdf,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Air China,0753.HK / 601111.SH,CN_A,public_report_evidence,public EPS/net profit/revenue evidence,2026-08-07,2026-07-21,2026-08-07,17,recent,63,0,2026,2028,False,10jqka_structured_page,https://basic.10jqka.com.cn/601111/worth.html,10jqka public report evidence uses visible institution report dates for EPS/net profit; revenue rows are page-snapshot-only and revision markers do not establish a complete numeric broker-vintage history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Air China,0753.HK,mixed,vendor_revenue_consensus,revenue,2026-08-07,2026-08-07,2026-08-07,0,fresh,2,0,2026,2027,False,yfinance_discovery,https://finance.yahoo.com/quote/0753.HK/analysis/,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Air China,601111.SH,mixed,vendor_revenue_consensus,revenue,2026-08-07,2026-08-07,2026-08-07,0,fresh,2,0,2026,2027,False,yfinance_discovery,https://finance.yahoo.com/quote/601111.SS/analysis/,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Cathay Pacific,0293.HK,HK,hk_broker_profit_consensus,profit/EPS,2026-08-07,2026-08-05,2026-08-07,2,fresh,24,0,2026,2028,False,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Cathay Pacific,0293.HK,mixed,vendor_revenue_consensus,revenue,2026-08-07,2026-08-07,2026-08-07,0,fresh,2,0,2026,2027,False,yfinance_discovery,https://finance.yahoo.com/quote/0293.HK/analysis/,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Eastern Airlines,0670.HK / 600115.SH,CN_A,ashare_detailed_consensus,revenue,2026-08-07,2026-08-03,2026-08-07,4,fresh,18,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/600115/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Eastern Airlines,0670.HK / 600115.SH,CN_A,ashare_em_profit_consensus,profit/EPS,2026-08-07,2026-08-07,2026-08-07,0,fresh,4,0,2025,2028,False,akshare_discovery,https://data.eastmoney.com/report/profitforecast.jshtml,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
