dataset_id,asset,company,metric,direct_value,direct_basis,direct_observation_date,dated_value,dated_basis,dated_observation_date,relative_difference_pct,comparison_status,point_in_time_status,source_paths,retrieved_at
airline_valuation_reconciliation_audit,0293.HK,Cathay Pacific,pe_ttm,6.756305443113,市盈率-TTM,2026-08-08,6.76,provider_defined_baidu_indicator,2026-08-08,-0.05465320838757837,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,0293.HK,Cathay Pacific,pb,1.562784291885,市净率-MRQ,2026-08-08,1.56,provider_defined_baidu_indicator,2026-08-08,0.1784802490384596,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,0293.HK,Cathay Pacific,ps_ttm,0.694690533463,市销率-TTM,2026-08-08,0.7765102855283216,market_cap_divided_by_latest_annual_revenue,2026-08-08,-10.536853611623842,basis_mismatch_current_ttm_vs_latest_annual_revenue,announcement_aligned_for_available_report_date,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,01055.HK,China Southern Airlines,pe_ttm,18.07657571228,市盈率-TTM,2026-08-08,17.77,provider_defined_baidu_indicator,2026-08-08,1.725243175464275,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,01055.HK,China Southern Airlines,pb,1.478635030325,市净率-MRQ,2026-08-08,1.48,provider_defined_baidu_indicator,2026-08-08,-0.09222768074323984,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,01055.HK,China Southern Airlines,ps_ttm,0.297151543101,市销率-TTM,2026-08-08,0.2929016985778115,market_cap_divided_by_latest_annual_revenue,2026-08-08,1.4509456735224413,basis_mismatch_current_ttm_vs_latest_annual_revenue,announcement_aligned_for_available_report_date,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,0670.HK,China Eastern Airlines,pe_ttm,63.321368542224,市盈率-TTM,2026-08-08,62.92,provider_defined_baidu_indicator,2026-08-08,0.6379029596694119,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,0670.HK,China Eastern Airlines,pb,4.439585729226,市净率-MRQ,2026-08-08,4.44,provider_defined_baidu_indicator,2026-08-08,-0.009330422837849905,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,0670.HK,China Eastern Airlines,ps_ttm,0.441179991232,市销率-TTM,2026-08-08,0.43579021579514887,market_cap_divided_by_latest_annual_revenue,2026-08-08,1.2367821124705358,basis_mismatch_current_ttm_vs_latest_annual_revenue,announcement_aligned_for_available_report_date,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,0753.HK,Air China,pe_ttm,39.822880881892,市盈率-TTM,2026-08-08,38.85,provider_defined_baidu_indicator,2026-08-08,2.5041978941878984,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
