dataset_id,ticker,company,fiscal_year,report_date,institution,rating,net_profit_native_mn,eps_native,dividend_native,target_price_hkd,source_quality,source_url,source_note,retrieved_at,forecast_currency,target_price_currency,net_profit_usd_mn_at_report,eps_usd_at_report,dividend_usd_at_report,forecast_fx_pair,forecast_fx_observation_date,forecast_fx_value,target_price_usd_at_report,target_price_fx_observation_date,target_price_fx_value
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2026,2026-05-01,华泰金融控股,买入,1567.0,0.09,,6.1,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,229.47107996496055,0.01317957702415217,,USD_CNY,2026-04-30,6.828747222696975,0.778754554777334,2026-04-30,7.833019996581782
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2026,2026-07-02,国泰君安,增持,255.0,0.01,,5.67,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,37.56066832066986,0.0014729673851243085,,USD_CNY,2026-07-02,6.789016580401791,0.7228435144384547,2026-07-02,7.844021405386438
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2026,2026-07-06,摩根士丹利,增持,-6569.0,-0.36,,4.4,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-966.6396168770062,-0.05297461745710492,,USD_CNY,2026-07-06,6.795707402540517,0.5610088463944242,2026-07-06,7.843013578624617
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2026,2026-06-10,星展,持有,-3106.0,-0.19829999999999998,,3.4,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-458.0618585688176,-0.02924458034584563,,USD_CNY,2026-06-10,6.780743565300287,0.43386415411496687,2026-06-10,7.836554294132942
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2026,2026-06-26,汇丰,持有,-3328.0,-0.18,,3.6,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-489.5431063401542,-0.026477692049647762,,USD_CNY,2026-06-26,6.7981755986317,0.4590595919828203,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2026,2026-03-31,瑞银,中性,4936.0,0.27,,4.1,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,715.3190405969171,0.03912806745566605,,USD_CNY,2026-03-31,6.900417463906766,0.5230074554007277,2026-03-31,7.839276395894939
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2026,2026-04-08,美银,中性,-3883.0,-0.21,,4.9,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,-568.5495321959274,-0.030748236353629863,,USD_CNY,2026-04-08,6.82966000341705,0.6256137863336425,2026-04-08,7.832308218007858
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2027,2026-05-01,华泰金融控股,--,6929.0,0.38,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1014.6809911150043,0.05564710299086472,,USD_CNY,2026-04-30,6.828747222696975,,2026-04-30,7.833019996581782
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2027,2026-07-02,国泰君安,--,5253.0,0.29,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,773.7497674057992,0.04271605416860494,,USD_CNY,2026-07-02,6.789016580401791,,2026-07-02,7.844021405386438
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2027,2026-07-06,摩根士丹利,--,3346.0,0.18,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,492.3696389207585,0.02648730872855246,,USD_CNY,2026-07-06,6.795707402540517,,2026-07-06,7.843013578624617
