dataset_id,source_organization,source_document_date,source_document_type,source_url,outlook_vintage,period,scope,metric,value,unit,status,source_quality,source_note,retrieved_at
airline_sector_external_outlook,IATA,2025-12-09,industry_profitability_outlook,https://www.iata.org/en/pressroom/2025-releases/2025-12-09-01/,2025-12-09,2026,Asia Pacific,passenger_demand_rpk_growth,7.3,% YoY,forecast,iata_primary,IATA 2026 Asia-Pacific outlook; retain as a dated forecast vintage.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2025-12-09,industry_profitability_outlook,https://www.iata.org/en/pressroom/2025-releases/2025-12-09-01/,2025-12-09,2026,Asia Pacific,capacity_ask_growth,7.1,% YoY,forecast,iata_primary,IATA 2026 Asia-Pacific outlook; retain as a dated forecast vintage.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2025-12-09,industry_profitability_outlook,https://www.iata.org/en/pressroom/2025-releases/2025-12-09-01/,2025-12-09,2026,Asia Pacific,net_profit,6.6,USD billion,forecast,iata_primary,IATA 2026 Asia-Pacific profitability outlook.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2025-12-09,industry_profitability_outlook,https://www.iata.org/en/pressroom/2025-releases/2025-12-09-01/,2025-12-09,2026,Asia Pacific,net_margin,2.3,%,forecast,iata_primary,IATA 2026 Asia-Pacific profitability outlook.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2026-02-02,industry_outlook_speech,https://www.iata.org/en/pressroom/2026-speeches/2026-02-02-01/,2026-02-02,2026,Global,passenger_traffic_growth,4.9,% YoY,forecast,iata_primary,IATA speech outlook; metric is passenger traffic rather than RPK and is kept distinct.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2026-02-02,industry_outlook_speech,https://www.iata.org/en/pressroom/2026-speeches/2026-02-02-01/,2026-02-02,2026,Global,cargo_traffic_growth,2.4,% YoY,forecast,iata_primary,IATA speech outlook; cargo traffic is kept separate from passenger RPK.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2026-02-02,industry_outlook_speech,https://www.iata.org/en/pressroom/2026-speeches/2026-02-02-01/,2026-02-02,2026,Asia Pacific,passenger_traffic_growth,7.3,% YoY,forecast,iata_primary,IATA speech outlook for Asia-Pacific passenger traffic.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2026-02-02,industry_outlook_speech,https://www.iata.org/en/pressroom/2026-speeches/2026-02-02-01/,2026-02-02,2026,Asia Pacific,cargo_traffic_growth,6.0,% YoY,forecast,iata_primary,IATA speech outlook for Asia-Pacific cargo traffic.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2026-06-12,chart_of_the_week,https://www.iata.org/en/publications/economics/chart-week/chart-of-the-week-12-june-2026/,2026-06-12,2026,Global,passenger_demand_rpk_growth,2.1,% YoY,forecast,iata_primary,Later IATA global RPK outlook reflecting the energy/geopolitical shock; not directly interchangeable with passenger traffic growth.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2026-03-31,quarterly_air_transport_chartbook,https://www.iata.org/en/iata-repository/publications/economic-reports/quarterly-air-transport-chartbook-q1-2026/,2026-03-31,2026Q1,Asia Pacific,passenger_demand_rpk_growth,7.4,% YoY,actual,iata_primary,IATA Q1 2026 Asia-Pacific actual RPK growth.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2026-03-31,quarterly_air_transport_chartbook,https://www.iata.org/en/iata-repository/publications/economic-reports/quarterly-air-transport-chartbook-q1-2026/,2026-03-31,2026Q1,Asia Pacific,capacity_ask_growth,5.7,% YoY,actual,iata_primary,IATA Q1 2026 Asia-Pacific actual ASK growth.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2026-03-31,quarterly_air_transport_chartbook,https://www.iata.org/en/iata-repository/publications/economic-reports/quarterly-air-transport-chartbook-q1-2026/,2026-03-31,2026Q1,Asia Pacific,cargo_demand_ctk_growth,8.9,% YoY,actual,iata_primary,IATA Q1 2026 Asia-Pacific actual CTK growth.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,IATA,2026-03-31,quarterly_air_transport_chartbook,https://www.iata.org/en/iata-repository/publications/economic-reports/quarterly-air-transport-chartbook-q1-2026/,2026-03-31,2026Q1,Asia Pacific,cargo_capacity_actk_growth,6.2,% YoY,actual,iata_primary,IATA Q1 2026 Asia-Pacific actual ACTK growth.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-03-31,seasonal_schedule,https://www.caac.gov.cn/English/News/202603/t20260331_230393.html,2026-03-31,2026_summer_schedule,China,planned_weekly_passenger_cargo_flights,121000.0,flights/week,planned_schedule,caac_primary,CAAC planned summer-season total passenger/cargo flights; not realized traffic.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-03-31,seasonal_schedule,https://www.caac.gov.cn/English/News/202603/t20260331_230393.html,2026-03-31,2026_summer_schedule,China,international_passenger_flights_growth,1.2,% YoY,planned_schedule,caac_primary,CAAC planned international passenger flights in the summer schedule.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-03-31,seasonal_schedule,https://www.caac.gov.cn/English/News/202603/t20260331_230393.html,2026-03-31,2026_summer_schedule,China,international_cargo_flights_growth,3.7,% YoY,planned_schedule,caac_primary,CAAC planned international cargo flights in the summer schedule.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-03-17,spring_festival_transport_actual,https://www.caac.gov.cn/English/News/202603/t20260317_230280.html,2026-03-17,2026_spring_festival,China,passenger_volume_growth,4.6,% YoY,actual,caac_primary,CAAC realized Spring Festival travel-rush passenger growth.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-02-27,annual_airport_statistics,https://www.caac.gov.cn/big5/www.caac.gov.cn/PHONE/XWZX/MHYW/202602/t20260227_230131.html,2026-02-27,2025,China,airport_passenger_throughput_growth,4.8,% YoY,actual,caac_primary,CAAC 2025 airport passenger-throughput growth; airport throughput is not airline RPK.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-02-27,annual_airport_statistics,https://www.caac.gov.cn/big5/www.caac.gov.cn/PHONE/XWZX/MHYW/202602/t20260227_230131.html,2026-02-27,2025,China,airport_cargo_throughput_growth,9.0,% YoY,actual,caac_primary,CAAC 2025 airport cargo/mail throughput growth; airport throughput is not airline CTK.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,transport_turnover,133.4,亿吨公里,actual,caac_primary,"CAAC June 2026 monthly production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,passenger_volume,5727.0,万人,actual,caac_primary,"CAAC June 2026 monthly production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,cargo_volume,88.8,万吨,actual,caac_primary,"CAAC June 2026 monthly production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,passenger_rpk,1074.3,亿人公里,actual,caac_primary,"CAAC June 2026 monthly production statistics; RPK is sector-level passenger demand, not a listed-company KPI.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,cargo_ctk,38.3,亿吨公里,actual,caac_primary,"CAAC June 2026 monthly production statistics; CTK is sector-level cargo demand, not a listed-company KPI.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,aircraft_daily_utilization,8.2,小时/日,actual,caac_primary,CAAC June 2026 monthly production statistics; sector-wide aircraft daily utilization.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,scheduled_passenger_load_factor,84.7,%,actual,caac_primary,CAAC June 2026 monthly production statistics; scheduled passenger load factor.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,scheduled_cargo_load_factor,75.7,%,actual,caac_primary,CAAC June 2026 monthly production statistics; scheduled cargo load factor.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,airport_passenger_throughput,11386.7,万人次,actual,caac_primary,CAAC June 2026 monthly production statistics; airport throughput is not airline RPK.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,airport_cargo_throughput,189.6,万吨,actual,caac_primary,CAAC June 2026 monthly production statistics; airport throughput is not airline CTK.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,flight_movements,92.6,万架次,actual,caac_primary,"CAAC June 2026 monthly production statistics; airport takeoffs/landings, not airline scheduled capacity.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China domestic,passenger_volume,5098.8,万人,actual,caac_primary,CAAC June 2026 monthly production statistics; domestic route passenger volume.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China international,passenger_volume,628.1,万人,actual,caac_primary,CAAC June 2026 monthly production statistics; international route passenger volume.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China domestic,cargo_volume,48.1,万吨,actual,caac_primary,CAAC June 2026 monthly production statistics; domestic route cargo volume.,2026-08-07T15:09:47.018057+00:00
