dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
provider_daily_activity,https://openrouter.ai/qwen,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-16,Others,6057204798.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-16,anthropic/claude-3-5-haiku,1413208387.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-16,anthropic/claude-3-7-sonnet-20250219,4092200407.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-16,anthropic/claude-3-7-sonnet-20250219:thinking,259786827.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-16,anthropic/claude-3-haiku,279497073.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-16,anthropic/claude-3.5-sonnet,740557925.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-16,anthropic/claude-4-sonnet-20250522,7061855096.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-16,anthropic/claude-4.5-haiku-20251001,12384180903.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-16,anthropic/claude-4.5-opus-20251124,61841747256.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-16,anthropic/claude-4.5-sonnet-20250929,90339781719.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-16,deepseek/deepseek-chat-v3-0324,14818730925.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-16,deepseek/deepseek-chat-v3.1,12997695718.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-16,deepseek/deepseek-r1,821176549.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-16,deepseek/deepseek-r1-0528,1712633584.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-16,deepseek/deepseek-r1-0528:free,1664818412.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-16,deepseek/deepseek-r1-distill-llama-70b,279920142.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-16,deepseek/deepseek-v3.1-terminus,1984326218.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-16,deepseek/deepseek-v3.2-20251201,55909505966.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-01-16,deepseek/deepseek-v3.2-exp,2875860826.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-16,google/gemini-2.0-flash-001,24019347001.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-16,google/gemini-2.0-flash-lite-001,3898412483.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-16,google/gemini-2.5-flash,59224690265.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-16,google/gemini-2.5-flash-lite,39867637662.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-16,google/gemini-2.5-flash-lite-preview-09-2025,9502017517.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-16,google/gemini-2.5-pro,47014763943.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-16,google/gemini-3-flash-preview-20251217,66642399508.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-16,google/gemini-3-pro-preview-20251117,42522707167.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-01-16,google/gemma-3-27b-it,2582801957.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-16,meta-llama/llama-3.1-70b-instruct,400344871.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-16,meta-llama/llama-3.1-8b-instruct,3645215910.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-16,meta-llama/llama-3.2-11b-vision-instruct,319982864.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-16,meta-llama/llama-3.2-3b-instruct,947451441.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-16,meta-llama/llama-3.3-70b-instruct,3897781916.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-16,meta-llama/llama-3.3-70b-instruct:free,487142201.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-16,meta-llama/llama-4-maverick-17b-128e-instruct,2855903598.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-16,meta-llama/llama-4-scout-17b-16e-instruct,1002901282.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-01-16,meta-llama/llama-guard-4-12b,151230841.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-01-16,microsoft/phi-4,87220457.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-01-16,microsoft/wizardlm-2-8x22b,190650515.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-01-16,minimax/minimax-01,103121729.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-01-16,minimax/minimax-m1,6344696.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-01-16,minimax/minimax-m2,2465699566.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-01-16,minimax/minimax-m2.1,14740837697.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-16,mistralai/codestral-2508,1540155364.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-16,mistralai/devstral-2512,694505880.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-16,mistralai/devstral-2512:free,16697608137.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-16,mistralai/ministral-3b,480996703.0,,,,,,0.0,0.0,,
